date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-14,23:44:23,SWR755L,HB-JPD,Airbus A321,Swiss,landing,arrivee,625,259.7,97.4,,45.49,,
2026-07-14,23:47:24,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,850,240.8,100,,30.7,,
2026-07-14,23:54:37,RYR16GW,EI-EVC,Boeing 737-800,Ryanair,cruise,,525,0.0,96.9,,57.74,,
2026-07-15,00:03:43,TAP39PT,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,600,244.8,99.1,,45.22,,
2026-07-15,00:28:43,EJU69VE,OE-LSJ,Airbus A320neo,easyJet Europe,landing,arrivee,725,249.8,98.8,,31.17,,
2026-07-15,01:13:29,RZO128,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,260.8,97.1,,35.35,,
2026-07-15,01:17:16,SVW66JT,LX-JET,Gulfstream G700,Global Jet Luxembourg SA,landing,arrivee,600,211.5,96.8,,25.84,,
2026-07-15,04:42:45,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,276.5,99.1,,63.72,,
2026-07-15,04:47:36,TAP082,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,265.6,98.7,,58.34,,
2026-07-15,05:13:07,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,268.2,99.4,,55.84,,
2026-07-15,05:15:55,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,275.6,100,,41.02,,
2026-07-15,05:47:06,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,264.8,100,,28.18,,
2026-07-15,05:49:47,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,cruise,,850,0.0,98.7,,33.99,,
2026-07-15,05:54:30,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,249.1,99.0,,38.12,,
2026-07-15,05:57:09,TAP3657,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,625,239.1,98.9,,35.05,,
2026-07-15,06:00:53,RZO9131,CS-TKQ,Airbus A320,TAP Air Portugal,cruise,,800,237.1,100,,31.18,,
2026-07-15,06:03:55,TAP96AW,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,625,265.6,99.6,,37.55,,
2026-07-15,06:05:25,TAP1937,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,700,262.4,98.0,,34.72,,
2026-07-15,06:08:22,TAP1544,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,259.7,98.7,,34.16,,
2026-07-15,06:12:48,TAP25YZ,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,650,275.6,98.8,,39.33,,
2026-07-15,06:25:00,TAP11VP,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,625,244.8,99.5,,32.02,,
2026-07-15,06:27:42,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,274.8,98.9,,46.79,,
2026-07-15,06:30:13,348342,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,725,268.2,95.0,,51.89,,
2026-07-15,06:33:22,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,625,266.5,99.7,,47.65,,
2026-07-15,06:35:47,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,750,291.3,96.1,,83.74,,
2026-07-15,06:38:26,440d92,OE-IXP,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,600,283.7,95.3,,48.36,,
2026-07-15,06:41:04,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,262.4,96.7,,65.96,,
2026-07-15,06:43:48,4d220b,9H-QCS,Boeing 737-800,Malta Air,landing,arrivee,600,283.0,97.1,,43.48,,
2026-07-15,06:45:18,TAP1908,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,700,252.4,97.8,,35.69,,
2026-07-15,06:47:57,TSC680,C-GPTS,Airbus A330-200,Air Transat,landing,arrivee,575,283.0,96.6,,52.74,,
2026-07-15,06:50:13,e48ba8,PT-MUE,Boeing 777-300ER,LATAM Airlines,landing,arrivee,650,288.9,96.6,,65.72,,
2026-07-15,06:53:17,TAP8RL,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,700,260.9,98.9,,53.4,,
2026-07-15,06:55:07,34840a,EC-OPA,Boeing 737 MAX 8,Air Europa,landing,arrivee,750,278.9,96.3,,33.27,,
2026-07-15,06:58:16,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,600,270.8,99.8,,40.44,,
2026-07-15,07:00:08,ETD7LG,A6-BLR,Boeing 787-9,Etihad Airways,landing,arrivee,600,297.2,99.6,,44.91,,
2026-07-15,07:06:13,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,625,247.2,99.7,,36.61,,
2026-07-15,07:08:46,TAP98CX,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,266.5,99.1,,33.46,,
2026-07-15,07:20:36,SRR6646,OY-SRK,767 204ERBDSF,Maersk Air Cargo,landing,arrivee,800,239.1,99.2,,40.66,,
2026-07-15,07:25:37,3453d3,EC-MQQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,675,260.8,98.2,,32.45,,
2026-07-15,07:27:50,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,255.9,98.5,,36.66,,
2026-07-15,07:37:27,a4d483,N410DZ,Airbus A330-900neo,Delta Air Lines,landing,arrivee,625,275.6,99.0,,59.24,,
2026-07-15,07:42:32,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,cruise,,700,0.0,99.4,,29.54,,
2026-07-15,07:45:16,3c1bb0,D-AZMP,A306,European Air Transport (DHL),takeoff,depart,1650,268.9,93.6,,54.25,,
2026-07-15,07:50:31,TAP1939,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,475,256.5,90.1,,37.04,,
2026-07-15,07:53:38,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,825,272.1,99.3,,41.32,,
2026-07-15,07:57:47,3c1bb0,D-AZMP,A306,European Air Transport (DHL),landing,arrivee,775,253.9,98.2,,,,
2026-07-15,08:00:54,4cae95,EI-IKI,Boeing 737 MAX 8,Ryanair,landing,arrivee,625,289.7,98.9,,37.55,,
2026-07-15,08:03:42,TAP1023,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,775,270.8,98.9,,35.91,,
2026-07-15,08:12:06,VLG46AX,EC-MHS,Airbus A321,Vueling,landing,arrivee,650,271.3,98.5,,43.7,,
2026-07-15,08:22:26,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,275.6,99.5,,37.03,,
2026-07-15,08:25:25,TAP647,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,400,264.1,83.0,,22.72,,
2026-07-15,08:27:55,EWG25P,D-AIDV,Airbus A321,Eurowings,landing,arrivee,625,282.4,97.3,,39.9,,
2026-07-15,08:30:45,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,250.8,98.2,,34.61,,
2026-07-15,08:33:17,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,266.5,99.9,,31.34,,
2026-07-15,08:36:02,TAP557H,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,267.2,99.2,,35.28,,
2026-07-15,08:38:43,a0a522,N14001,Boeing 787-10,United Airlines,landing,arrivee,800,287.2,97.1,,45.66,,
2026-07-15,08:41:51,TAP63GL,CS-TJJ,Airbus A321neo,TAP Air Portugal,cruise,,600,0.0,98.4,,31.37,,
2026-07-15,08:44:33,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,278.9,99.3,,39.63,,
2026-07-15,08:47:16,ab4e94,N828AA,Boeing 787-9,American Airlines,landing,arrivee,750,278.9,100,,41.35,,
2026-07-15,08:50:14,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,274.8,100,,35.19,,
2026-07-15,08:53:13,RYR4RL,EI-EVC,Boeing 737-800,Ryanair,landing,arrivee,550,285.6,95.1,,43.65,,
2026-07-15,09:00:07,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,cruise,,825,0.0,96.9,,29.22,,
2026-07-15,09:03:18,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,257.2,96.0,,36.55,,
2026-07-15,09:07:09,3c55c9,D-AENI,Airbus A320neo,Eurowings,cruise,,900,0.0,94.7,,31.38,,
2026-07-15,09:10:00,39ceb8,F-HTVY,Boeing 737-800,Transavia France,landing,arrivee,650,283.0,96.9,,47.15,,
2026-07-15,09:12:25,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,cruise,,800,0.0,99.1,,35.03,,
2026-07-15,09:15:08,484b6e,PH-HXL,Boeing 737-800,Turkish Airlines,landing,arrivee,600,293.7,97.2,,34.0,,
2026-07-15,09:25:16,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,254.8,97.3,,36.72,,
2026-07-15,09:28:16,4d2240,9H-QBJ,Boeing 737-800,Malta Air,cruise,,600,0.0,94.5,,60.72,,
2026-07-15,09:31:08,ACA812,C-GFAF,Airbus A330-300,Air Canada,landing,arrivee,575,255.6,98.7,,48.46,,
2026-07-15,09:33:55,39e68f,F-HZUP,BD-500-1A11,Air France,landing,arrivee,625,244.8,99.2,,34.59,,
2026-07-15,09:36:24,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,257.2,96.4,,29.77,,
2026-07-15,09:41:21,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,257.2,99.0,,39.93,,
2026-07-15,09:47:04,4bb276,TC-LSV,Airbus A321neo,Turkish Airlines,landing,arrivee,775,270.0,97.5,,40.18,,
2026-07-15,09:50:58,4cae59,EI-IJI,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,270.0,95.8,,32.81,,
2026-07-15,09:53:23,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,cruise,,800,0.0,99.4,,30.43,,
2026-07-15,09:56:02,4077e0,G-NEOW,Airbus A321neo,British Airways,cruise,,800,0.0,93.5,,28.5,,
2026-07-15,09:58:36,406319,G-EZFU,Airbus A319,easyJet,landing,arrivee,800,260.0,97.0,,37.13,,
2026-07-15,10:01:30,SWR36K,YL-CSI,C Series 300,Swiss,landing,arrivee,600,273.2,99.1,,34.32,,
2026-07-15,10:04:18,TAP216L,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,280.6,99.1,,37.87,,
2026-07-15,10:06:58,RYR24SE,9H-QAS,Boeing 737-800,Malta Air,landing,arrivee,550,288.0,100,,52.94,,
2026-07-15,10:09:46,EJU97VT,OE-IJH,Airbus A320,easyJet Europe,landing,arrivee,600,273.2,97.7,,33.49,,
2026-07-15,10:11:57,RYR3WD,EI-GSK,Boeing 737-800,Ryanair,landing,arrivee,575,284.1,98.1,,45.63,,
2026-07-15,10:13:46,TAP1826,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,273.9,99.9,,31.41,,
2026-07-15,10:21:20,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1100,305.4,92.0,,24.44,,
2026-07-15,10:24:51,TAP051,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,1250,345.0,97.2,,23.74,,
2026-07-15,10:26:36,RYR54PP,EI-IKI,Boeing 737 MAX 8,Ryanair,takeoff,depart,1875,335.4,92.3,,20.55,,
2026-07-15,10:29:21,DAL273,N410DZ,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1400,308.7,92.4,,30.61,,
2026-07-15,10:32:22,TAP1527,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1975,336.7,97.8,,21.55,,
2026-07-15,10:34:57,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1150,317.8,93.9,,28.5,,
2026-07-15,10:38:14,4d2240,9H-QBJ,Boeing 737-800,Malta Air,takeoff,depart,1100,304.3,90.8,,46.75,,
2026-07-15,10:41:59,3c55c9,D-AENI,Airbus A320neo,Eurowings,takeoff,depart,1125,286.9,94.1,,20.9,,
2026-07-15,10:44:39,TAP12LM,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1275,281.3,95.8,,37.95,,
2026-07-15,10:47:26,TRA87Y,PH-HXL,Boeing 737-800,Turkish Airlines,takeoff,depart,1100,312.8,95.1,,43.85,,
2026-07-15,10:50:32,TAP22MI,CS-TUC,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1100,309.7,95.2,,27.37,,
2026-07-15,10:54:49,AFR32WF,F-HZUP,BD-500-1A11,Air France,takeoff,depart,1100,282.1,97.5,,21.1,,
2026-07-15,10:57:43,UAL65,N14001,Boeing 787-10,United Airlines,takeoff,depart,1150,355.2,95.4,,34.18,,
2026-07-15,11:00:13,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1450,311.9,96.0,,23.01,,
2026-07-15,11:03:28,RYR88AA,EI-IJI,Boeing 737 MAX 8,Ryanair,takeoff,depart,1100,308.9,92.8,,29.6,,
2026-07-15,11:06:20,EZY39RZ,G-EZFU,Airbus A319,easyJet,takeoff,depart,1100,299.3,88.7,,30.93,,
2026-07-15,11:08:47,RYR5HE,9H-QAS,Boeing 737-800,Malta Air,takeoff,depart,1150,315.4,91.2,,62.68,,
2026-07-15,11:14:50,EJU57QA,OE-IJH,Airbus A320,easyJet Europe,takeoff,depart,1125,306.9,97.5,,30.16,,
2026-07-15,11:16:47,THY8FT,TC-LSV,Airbus A321neo,Turkish Airlines,takeoff,depart,1100,315.0,92.8,,25.38,,
2026-07-15,11:18:44,AAL259,N828AA,Boeing 787-9,American Airlines,takeoff,depart,1725,356.7,86.6,,19.99,,
2026-07-15,11:21:30,TAP1032,CS-TVJ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1150,274.5,95.7,,20.39,,
2026-07-15,11:23:24,TVF24SV,F-HTVY,Boeing 737-800,Transavia France,takeoff,depart,1975,317.8,87.0,,19.96,,
2026-07-15,11:27:01,BAW501,G-NEOW,Airbus A321neo,British Airways,takeoff,depart,1100,300.6,96.5,,25.13,,
2026-07-15,11:30:08,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,cruise,,950,0.0,92.5,,31.93,,
2026-07-15,11:33:27,RYR990N,EI-GSK,Boeing 737-800,Ryanair,takeoff,depart,1775,375.0,85.3,,19.03,,
2026-07-15,11:34:50,TAP23PN,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1225,295.8,92.5,,26.13,,
2026-07-15,11:37:20,TAP432,CS-TVI,Airbus A320neo,TAP Air Portugal,takeoff,depart,1100,272.4,94.6,,23.11,,
2026-07-15,11:40:55,BLAST66,26903,E390,Portuguese Air Force,takeoff,depart,1100,379.1,90.6,,18.88,,
2026-07-15,11:43:32,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1225,298.5,96.5,,19.81,,
2026-07-15,11:45:57,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1100,265.6,95.3,,19.43,,
2026-07-15,11:49:00,AEA41RG,EC-NUZ,Boeing 737-800,Air Europa,takeoff,depart,1100,308.9,89.6,,33.27,,
2026-07-15,11:57:18,c051e2,C-GFAF,Airbus A330-300,Air Canada,takeoff,depart,1125,315.4,95.6,,61.26,,
2026-07-15,12:00:59,TAP231P,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,2250,443.4,91.9,,19.66,,
2026-07-15,12:02:48,SWR1AB,YL-CSI,C Series 300,Swiss,takeoff,depart,1275,265.2,99.0,,22.88,,
2026-07-15,12:05:13,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,takeoff,depart,1200,271.3,95.3,,21.23,,
2026-07-15,12:08:16,TAP1206,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1225,318.2,91.6,,19.89,,
2026-07-15,12:11:17,46b8b4,SX-NET,Airbus A320neo,Aegean Airlines,takeoff,depart,1150,273.7,97.7,,21.97,,
2026-07-15,12:14:09,EJU45CG,OE-IDX,Airbus A320,easyJet Europe,climb,depart,2225,398.4,88.4,,19.12,,
2026-07-15,12:19:50,TAP073,CS-TUP,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1150,296.9,94.1,,25.07,,
2026-07-15,12:26:35,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1125,287.4,93.5,,25.07,,
2026-07-15,12:28:15,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,takeoff,depart,1400,311.5,97.7,,24.14,,
2026-07-15,12:31:57,4d00f2,LX-LBT,Boeing 737-700,Luxair,cruise,,700,0.0,97.4,,41.68,,
2026-07-15,12:35:08,TAP217C,CS-TXF,Airbus A321neo,TAP Air Portugal,takeoff,depart,1125,327.8,98.0,,20.88,,
2026-07-15,12:38:02,UAL943,N229UA,Boeing 777-200,United Airlines,takeoff,depart,1275,325.8,93.6,,40.35,,
2026-07-15,12:40:33,TAP201,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,1150,0.0,96.0,,23.31,,
2026-07-15,12:44:36,48c2a7,SP-RZH,Boeing 737 MAX 8,Buzz,cruise,,600,0.0,94.0,,25.52,,
2026-07-15,12:46:30,TAP089,CS-TUD,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1475,319.8,94.1,,26.07,,
2026-07-15,12:49:36,342591,EC-KHN,Airbus A320,Vueling,takeoff,depart,1175,274.8,94.6,,30.73,,
2026-07-15,12:53:24,440b1e,OE-IWW,Airbus A320,easyJet Europe,takeoff,depart,1175,274.5,93.7,,25.46,,
2026-07-15,12:56:42,IBE05PL,EC-KUB,Airbus A319,Iberia,takeoff,depart,1375,243.0,98.5,,23.24,,
2026-07-15,13:01:29,4d211f,,,,cruise,,700,148.3,96.0,,20.05,,
2026-07-15,13:06:30,TAP670,CS-TVD,Airbus A320neo,TAP Air Portugal,cruise,,1025,0.0,96.6,,22.72,,
2026-07-15,13:10:01,392af9,F-GKXZ,Airbus A320,Air France,takeoff,depart,1100,286.5,95.9,,35.73,,
2026-07-15,13:13:15,44cdd0,OO-SNP,Airbus A320,Brussels Airlines,takeoff,depart,1100,264.8,96.5,,29.07,,
2026-07-15,13:15:37,TAP13CT,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1950,333.9,91.9,,20.62,,
2026-07-15,13:18:25,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1225,268.2,96.7,,24.22,,
2026-07-15,13:20:41,TAP83K,CS-TNU,Airbus A320,TAP Air Portugal,takeoff,depart,2075,360.2,98.0,,20.83,,
2026-07-15,13:22:49,TAP43TR,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,2675,411.0,88.9,,19.81,,
2026-07-15,13:25:12,49526b,CS-TSK,Airbus A320,TAP Air Portugal,cruise,,825,0.0,95.5,,20.56,,
2026-07-15,13:27:25,TAP870,CS-TNY,Airbus A320,TAP Air Portugal,takeoff,depart,1850,349.3,93.8,,20.36,,
2026-07-15,13:30:29,TAP243U,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1125,300.9,93.5,,24.53,,
2026-07-15,13:34:28,TAP14NC,CS-TVK,Airbus A320neo,TAP Air Portugal,climb,depart,3225,406.5,90.6,,21.12,,
2026-07-15,13:36:26,EJU71UT,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1225,300.6,94.4,,22.89,,
2026-07-15,13:38:44,ACA811,CA-FITL,Boeing 777-300ER,Air Canada,takeoff,depart,2100,375.6,90.7,,21.13,,
2026-07-15,13:41:23,RYR617R,EI-GXL,Boeing 737-800,Ryanair,takeoff,depart,1125,310.2,92.8,,48.0,,
2026-07-15,13:45:06,495215,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,1525,282.6,95.7,,24.71,,
2026-07-15,13:48:28,TAP542U,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,1100,271.3,91.6,,30.26,,
2026-07-15,13:51:33,EWG58E,9H-EWC,Airbus A320,Eurowings,takeoff,depart,1100,287.8,93.9,,34.42,,
2026-07-15,13:54:14,3c64a6,D-AIEF,Airbus A321neo,Lufthansa,takeoff,depart,1375,309.1,95.3,,24.7,,
2026-07-15,13:56:54,LOT7KU,SP-LVG,Boeing 737 MAX 8,LOT Polish Airlines,takeoff,depart,1100,313.4,91.5,,20.79,,
2026-07-15,13:59:44,TAP109,CS-TOO,Airbus A330-200,TAP Air Portugal,takeoff,depart,1225,315.8,92.2,,39.14,,
2026-07-15,14:05:03,EJU54WH,OE-LSJ,Airbus A320neo,easyJet Europe,takeoff,depart,1125,287.2,95.2,,22.46,,
2026-07-15,14:08:00,AZU8901,CS-TSW,Boeing 777-200,Azul,takeoff,depart,1250,337.1,95.2,,30.35,,
2026-07-15,14:11:03,TAP69D,CS-TNT,Airbus A320,TAP Air Portugal,takeoff,depart,1125,277.2,98.2,,29.44,,
2026-07-15,14:13:25,9HGMF,,,,cruise,,400,25.2,93.9,,30.39,,
2026-07-15,14:15:30,VLG6LF,EC-MHB,Airbus A321,Vueling,takeoff,depart,2600,397.6,30.0,,,,
2026-07-15,14:26:54,EZY72NL,G-UZHK,Airbus A320neo,easyJet,takeoff,depart,1125,277.6,95.6,,20.85,,
2026-07-15,14:30:07,TVF76UF,F-HUYH,Boeing 737-800,Transavia France,takeoff,depart,1125,304.5,92.8,,43.12,,
2026-07-15,14:32:37,TAP42LV,CS-TNS,Airbus A320,TAP Air Portugal,takeoff,depart,1100,290.2,95.7,,28.18,,
2026-07-15,14:35:35,TAP86VR,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1100,281.3,94.9,,38.03,,
2026-07-15,14:38:05,RZO125,CS-TSJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1100,300.2,92.1,,22.93,,
2026-07-15,14:45:55,RYR31TE,EI-ENL,Boeing 737-800,Ryanair,takeoff,depart,1100,306.7,91.7,,49.68,,
2026-07-15,14:48:52,UAE192,A6-EQJ,Boeing 777-300ER,Emirates,takeoff,depart,1200,354.7,87.7,,37.26,,
2026-07-15,14:51:30,WPT4159,EC-OND,Airbus A330-300,World2Fly Portugal,takeoff,depart,1175,304.8,93.2,,37.21,,
2026-07-15,14:54:27,EJU7585,OE-LSF,Airbus A320neo,easyJet Europe,takeoff,depart,1150,295.2,92.7,,22.08,,
2026-07-15,14:57:10,TAP72LP,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1175,294.8,97.2,,28.2,,
2026-07-15,14:59:38,495219,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1125,281.3,95.5,,28.69,,
2026-07-15,15:02:31,TAP2300,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,1100,280.6,91.9,,31.1,,
2026-07-15,15:04:46,TAP67AM,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1225,280.9,94.7,,23.24,,
2026-07-15,15:17:09,TAP1034,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,1125,276.3,93.5,,30.86,,
2026-07-15,15:20:25,TAP10AD,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,1125,277.2,95.1,,30.78,,
2026-07-15,15:22:48,DLH01A,D-AIDX,Airbus A321,Lufthansa,takeoff,depart,1175,309.3,94.6,,63.26,,
2026-07-15,15:26:04,495298,CS-TTX,Embraer E195,TAP Air Portugal,takeoff,depart,1225,290.2,95.3,,22.78,,
2026-07-15,15:28:48,TAP54MH,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1100,276.9,99.1,,34.91,,
2026-07-15,15:31:44,SWR8YB,HB-JCD,C Series 300,Swiss,takeoff,depart,1100,269.7,91.3,,22.51,,
2026-07-15,15:34:27,TAP836A,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1150,303.7,94.7,,44.04,,
2026-07-15,15:37:30,RZO153,CS-TKP,Airbus A320,TAP Air Portugal,takeoff,depart,1125,278.0,96.1,,29.86,,
2026-07-15,15:43:08,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,takeoff,depart,1150,266.9,94.9,,20.27,,
2026-07-15,15:49:16,TAP436,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,1125,273.2,95.5,,20.61,,
2026-07-15,15:54:28,495211,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,1350,288.0,97.1,,23.3,,
2026-07-15,15:57:10,4d2135,9H-YOU,Challenger 850,Air X Charter,takeoff,depart,1125,317.2,95.4,,23.23,,
2026-07-15,16:00:30,TCV607,D4-CCJ,Boeing 737 MAX 8,Cabo Verde Airlines,takeoff,depart,1100,325.8,91.7,,26.83,,
2026-07-15,16:03:00,TAP1438,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1125,277.6,91.9,,31.34,,
2026-07-15,16:14:41,RYR1LX,EI-EVC,Boeing 737-800,Ryanair,takeoff,depart,1125,313.7,91.7,,42.59,,
2026-07-15,16:23:03,TAP3960,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,1200,278.0,93.4,,30.01,,
2026-07-15,16:26:26,440d6f,OE-LSR,Airbus A320,easyJet Europe,takeoff,depart,1225,273.2,94.4,,21.77,,
2026-07-15,16:28:35,KPO129,N129NS,GIV SP,Unknown US,takeoff,depart,1150,397.3,94.8,,26.68,,
2026-07-15,16:31:37,TAP1930,CS-TXA,Airbus A321neo,TAP Air Portugal,takeoff,depart,1100,293.7,94.4,,21.55,,
2026-07-15,16:34:22,AFR99MY,F-GTAK,Airbus A321,Air France,takeoff,depart,1125,297.2,95.9,,58.62,,
2026-07-15,16:37:04,TAP826,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1675,307.1,95.4,,20.43,,
2026-07-15,16:39:53,SWR2GX,HB-JPC,Airbus A321,Swiss,takeoff,depart,1175,314.3,96.9,,25.0,,
2026-07-15,16:42:57,4cafb3,EI-GSG,Boeing 737-800,Ryanair,takeoff,depart,1100,302.1,95.1,,56.29,,
2026-07-15,16:45:51,486836,PH-AXK,Airbus A321neo,KLM,takeoff,depart,1200,298.0,97.0,,20.89,,
2026-07-15,16:48:56,TAP44BR,CS-TNW,Airbus A320,TAP Air Portugal,takeoff,depart,1100,285.8,95.1,,47.44,,
2026-07-15,16:51:37,AEA67QW,EC-MVY,Boeing 737-800,Air Europa,takeoff,depart,1125,303.7,92.1,,39.12,,
2026-07-15,16:54:38,EJU86ZG,OE-LQQ,Airbus A319,easyJet Europe,takeoff,depart,1100,278.9,93.5,,33.13,,
2026-07-15,16:56:41,EJU15RE,OE-IJH,Airbus A320,easyJet Europe,takeoff,depart,1750,325.2,97.0,,20.97,,
2026-07-15,16:58:46,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,cruise,,850,0.0,93.4,,21.16,,
2026-07-15,17:01:30,RYR693D,EI-DWK,Boeing 737-800,Ryanair,takeoff,depart,1225,297.8,93.5,,45.63,,
2026-07-15,17:04:15,BAW59Z,G-TTSI,Airbus A320neo,British Airways,takeoff,depart,1500,275.6,92.6,,22.29,,
2026-07-15,17:07:10,TAP1905,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1100,273.2,90.6,,30.04,,
