date,timestamp,vib_mg
2026-09-10,1788998543.8,13.26
2026-09-10,1788998544.8,14.79
2026-09-10,1788998545.8,11.22
2026-09-10,1788998546.9,14.64
2026-09-10,1788998547.9,13.58
2026-09-10,1788998548.9,14.65
2026-09-10,1788998549.9,12.42
2026-09-10,1788998550.9,10.73
2026-09-10,1788998551.9,14.25
2026-09-10,1788998552.9,11.84
2026-09-10,1788998554.0,11.18
2026-09-10,1788998555.0,11.35
2026-09-10,1788998556.0,13.05
2026-09-10,1788998557.0,12.09
2026-09-10,1788998558.0,10.40
2026-09-10,1788998559.0,12.27
2026-09-10,1788998560.0,12.35
2026-09-10,1788998561.1,11.47
2026-09-10,1788998562.1,11.43
2026-09-10,1788998563.1,12.36
2026-09-10,1788998564.1,12.65
2026-09-10,1788998565.1,13.71
2026-09-10,1788998566.1,13.05
2026-09-10,1788998567.1,13.42
2026-09-10,1788998568.1,11.97
2026-09-10,1788998569.1,13.41
2026-09-10,1788998570.1,12.28
2026-09-10,1788998571.2,12.16
2026-09-10,1788998572.2,13.61
2026-09-10,1788998573.2,12.76
2026-09-10,1788998574.2,13.64
2026-09-10,1788998575.2,14.78
2026-09-10,1788998576.2,14.42
2026-09-10,1788998577.2,13.73
2026-09-10,1788998578.2,12.48
2026-09-10,1788998579.3,12.15
2026-09-10,1788998580.3,12.28
2026-09-10,1788998581.3,13.17
2026-09-10,1788998582.3,13.57
2026-09-10,1788998583.3,11.11
2026-09-10,1788998584.3,11.55
2026-09-10,1788998585.3,13.59
2026-09-10,1788998586.3,12.21
2026-09-10,1788998587.3,13.57
2026-09-10,1788998588.3,12.11
2026-09-10,1788998589.3,13.98
2026-09-10,1788998590.3,12.87
2026-09-10,1788998591.4,13.10
2026-09-10,1788998592.4,12.78
2026-09-10,1788998593.4,13.57
2026-09-10,1788998594.4,12.36
2026-09-10,1788998595.4,12.58
2026-09-10,1788998596.4,11.77
2026-09-10,1788998597.4,12.30
2026-09-10,1788998598.4,13.28
2026-09-10,1788998599.4,14.12
2026-09-10,1788998600.4,12.68
2026-09-10,1788998601.5,11.29
2026-09-10,1788998602.5,10.98
2026-09-10,1788998603.5,12.85
2026-09-10,1788998604.5,12.84
2026-09-10,1788998605.5,14.32
2026-09-10,1788998606.5,12.91
2026-09-10,1788998607.5,12.67
2026-09-10,1788998608.6,12.83
2026-09-10,1788998609.6,13.37
2026-09-10,1788998610.6,12.60
2026-09-10,1788998611.6,13.13
2026-09-10,1788998612.6,11.41
2026-09-10,1788998613.6,12.92
2026-09-10,1788998614.6,13.13
2026-09-10,1788998615.6,12.49
2026-09-10,1788998616.6,12.13
2026-09-10,1788998617.6,12.64
2026-09-10,1788998618.6,9.56
2026-09-10,1788998619.6,12.74
2026-09-10,1788998620.7,11.89
2026-09-10,1788998621.7,11.38
2026-09-10,1788998622.7,13.11
2026-09-10,1788998623.7,14.01
2026-09-10,1788998624.7,13.32
2026-09-10,1788998625.7,11.97
2026-09-10,1788998626.7,14.64
2026-09-10,1788998627.7,12.20
2026-09-10,1788998628.7,11.25
2026-09-10,1788998629.8,10.74
2026-09-10,1788998630.8,11.28
2026-09-10,1788998631.8,10.82
2026-09-10,1788998632.8,11.59
2026-09-10,1788998633.8,13.62
2026-09-10,1788998634.8,10.82
2026-09-10,1788998635.8,11.72
2026-09-10,1788998636.8,11.99
2026-09-10,1788998637.8,11.75
2026-09-10,1788998638.8,11.05
2026-09-10,1788998639.9,14.77
2026-09-10,1788998640.9,11.74
2026-09-10,1788998641.9,13.41
2026-09-10,1788998642.9,13.58
2026-09-10,1788998643.9,14.89
2026-09-10,1788998644.9,13.46
2026-09-10,1788998645.9,13.14
2026-09-10,1788998646.9,10.75
2026-09-10,1788998647.9,13.05
2026-09-10,1788998648.9,14.42
2026-09-10,1788998650.0,15.80
2026-09-10,1788998651.0,13.40
2026-09-10,1788998652.0,12.42
2026-09-10,1788998653.0,12.17
2026-09-10,1788998654.0,12.98
2026-09-10,1788998655.0,13.39
2026-09-10,1788998656.0,12.13
2026-09-10,1788998657.0,11.01
2026-09-10,1788998658.1,13.40
2026-09-10,1788998659.1,11.47
2026-09-10,1788998660.1,10.69
2026-09-10,1788998661.1,13.76
2026-09-10,1788998662.1,12.65
2026-09-10,1788998663.1,12.70
2026-09-10,1788998664.1,11.49
2026-09-10,1788998665.1,12.87
2026-09-10,1788998666.1,11.83
2026-09-10,1788998667.1,13.98
2026-09-10,1788998668.1,14.48
2026-09-10,1788998669.1,13.85
2026-09-10,1788998670.1,11.21
2026-09-10,1788998671.1,10.80
2026-09-10,1788998672.1,15.33
2026-09-10,1788998673.1,12.25
2026-09-10,1788998674.2,12.61
2026-09-10,1788998675.2,12.46
2026-09-10,1788998676.2,9.38
2026-09-10,1788998677.2,12.45
2026-09-10,1788998678.2,11.74
2026-09-10,1788998679.2,13.34
2026-09-10,1788998680.2,11.99
2026-09-10,1788998681.2,13.20
2026-09-10,1788998682.2,14.45
2026-09-10,1788998683.2,12.69
2026-09-10,1788998684.2,11.77
2026-09-10,1788998685.3,12.87
2026-09-10,1788998686.3,12.74
2026-09-10,1788998687.3,12.44
2026-09-10,1788998688.3,11.72
2026-09-10,1788998689.3,12.18
2026-09-10,1788998690.3,10.84
2026-09-10,1788998691.3,14.25
2026-09-10,1788998692.3,12.50
2026-09-10,1788998693.3,11.73
2026-09-10,1788998694.3,11.10
2026-09-10,1788998695.3,10.24
2026-09-10,1788998696.3,13.40
2026-09-10,1788998697.3,13.58
2026-09-10,1788998698.3,11.87
2026-09-10,1788998699.3,12.64
2026-09-10,1788998700.3,11.91
2026-09-10,1788998701.3,12.75
2026-09-10,1788998702.4,12.87
2026-09-10,1788998703.4,12.37
2026-09-10,1788998704.4,10.05
2026-09-10,1788998705.4,12.64
2026-09-10,1788998706.4,11.68
2026-09-10,1788998707.4,12.02
2026-09-10,1788998708.4,10.70
2026-09-10,1788998709.4,11.05
2026-09-10,1788998710.5,10.48
2026-09-10,1788998711.5,11.54
2026-09-10,1788998712.5,12.91
2026-09-10,1788998713.5,13.87
2026-09-10,1788998714.5,13.67
2026-09-10,1788998715.5,13.38
2026-09-10,1788998716.5,13.71
2026-09-10,1788998717.5,10.73
2026-09-10,1788998718.5,12.27
2026-09-10,1788998719.5,13.05
2026-09-10,1788998720.6,10.44
2026-09-10,1788998721.6,12.16
2026-09-10,1788998722.6,12.81
2026-09-10,1788998723.6,12.01
2026-09-10,1788998724.6,12.40
2026-09-10,1788998725.6,10.42
2026-09-10,1788998726.6,12.88
2026-09-10,1788998727.6,11.98
2026-09-10,1788998728.7,12.31
2026-09-10,1788998729.7,11.91
2026-09-10,1788998730.7,14.46
2026-09-10,1788998731.7,13.14
2026-09-10,1788998732.7,10.82
2026-09-10,1788998733.7,12.31
2026-09-10,1788998734.7,13.86
2026-09-10,1788998735.8,12.57
2026-09-10,1788998736.8,11.93
2026-09-10,1788998737.8,12.36
2026-09-10,1788998738.8,11.26
2026-09-10,1788998739.8,12.66
2026-09-10,1788998740.8,14.63
2026-09-10,1788998741.8,11.56
2026-09-10,1788998742.8,12.73
2026-09-10,1788998743.8,10.60
2026-09-10,1788998744.8,12.48
2026-09-10,1788998745.8,12.21
2026-09-10,1788998746.8,9.99
2026-09-10,1788998747.8,11.07
2026-09-10,1788998748.8,12.22
2026-09-10,1788998749.8,11.91
2026-09-10,1788998750.8,13.66
2026-09-10,1788998751.9,11.73
2026-09-10,1788998752.9,14.01
2026-09-10,1788998753.9,12.00
2026-09-10,1788998754.9,12.76
2026-09-10,1788998755.9,13.41
2026-09-10,1788998756.9,11.59
2026-09-10,1788998757.9,12.35
2026-09-10,1788998758.9,10.28
2026-09-10,1788998759.9,11.34
2026-09-10,1788998760.9,10.51
2026-09-10,1788998762.0,11.70
2026-09-10,1788998763.0,11.06
2026-09-10,1788998764.0,14.77
2026-09-10,1788998765.0,12.02
2026-09-10,1788998766.0,14.71
2026-09-10,1788998767.0,12.34
2026-09-10,1788998768.0,10.82
2026-09-10,1788998769.0,13.18
2026-09-10,1788998770.0,15.15
2026-09-10,1788998771.1,13.29
2026-09-10,1788998772.1,11.43
2026-09-10,1788998773.1,10.96
2026-09-10,1788998774.1,13.48
2026-09-10,1788998775.1,12.85
2026-09-10,1788998776.1,11.60
2026-09-10,1788998777.1,10.88
2026-09-10,1788998778.1,13.26
2026-09-10,1788998779.1,11.62
2026-09-10,1788998780.1,11.46
2026-09-10,1788998781.1,13.24
2026-09-10,1788998782.2,12.12
2026-09-10,1788998783.2,13.94
2026-09-10,1788998784.2,12.07
2026-09-10,1788998785.2,11.35
2026-09-10,1788998786.2,14.94
2026-09-10,1788998787.2,10.09
2026-09-10,1788998788.2,13.51
2026-09-10,1788998789.2,12.88
2026-09-10,1788998790.2,13.05
2026-09-10,1788998791.2,12.09
2026-09-10,1788998792.3,10.87
2026-09-10,1788998793.3,12.04
2026-09-10,1788998794.3,12.04
2026-09-10,1788998795.3,13.28
2026-09-10,1788998796.3,11.74
2026-09-10,1788998797.3,12.33
2026-09-10,1788998798.3,11.32
2026-09-10,1788998799.3,10.86
2026-09-10,1788998800.4,10.50
2026-09-10,1788998801.4,13.62
2026-09-10,1788998802.4,14.69
2026-09-10,1788998803.4,12.96
2026-09-10,1788998804.4,11.23
2026-09-10,1788998805.4,12.00
2026-09-10,1788998806.4,11.66
2026-09-10,1788998807.4,14.18
2026-09-10,1788998808.4,11.88
2026-09-10,1788998809.4,12.03
2026-09-10,1788998810.5,11.68
2026-09-10,1788998811.5,13.14
2026-09-10,1788998812.5,12.77
2026-09-10,1788998813.5,12.38
2026-09-10,1788998814.5,10.84
2026-09-10,1788998815.5,10.35
2026-09-10,1788998816.5,12.39
2026-09-10,1788998817.5,10.98
2026-09-10,1788998818.5,13.27
2026-09-10,1788998819.5,12.06
2026-09-10,1788998820.5,12.56
2026-09-10,1788998821.6,13.23
2026-09-10,1788998822.6,14.05
2026-09-10,1788998823.6,14.77
2026-09-10,1788998824.6,11.63
2026-09-10,1788998825.6,14.09
2026-09-10,1788998826.6,12.37
2026-09-10,1788998827.6,14.38
2026-09-10,1788998828.6,13.38
2026-09-10,1788998829.6,13.28
2026-09-10,1788998830.6,11.60
2026-09-10,1788998831.7,11.51
2026-09-10,1788998832.7,11.81
2026-09-10,1788998833.7,14.57
2026-09-10,1788998834.7,13.84
2026-09-10,1788998835.7,12.21
2026-09-10,1788998836.7,11.87
2026-09-10,1788998837.7,13.59
2026-09-10,1788998838.7,11.82
2026-09-10,1788998839.7,11.36
2026-09-10,1788998840.7,13.93
2026-09-10,1788998841.7,11.45
2026-09-10,1788998842.7,10.47
2026-09-10,1788998843.8,14.51
2026-09-10,1788998844.8,14.07
2026-09-10,1788998845.8,11.07
2026-09-10,1788998846.8,12.60
2026-09-10,1788998847.8,14.27
2026-09-10,1788998848.8,12.34
2026-09-10,1788998849.8,14.78
2026-09-10,1788998850.8,12.53
2026-09-10,1788998851.8,12.81
2026-09-10,1788998852.8,13.55
2026-09-10,1788998853.9,14.59
2026-09-10,1788998854.9,14.03
2026-09-10,1788998855.9,12.46
2026-09-10,1788998856.9,13.04
2026-09-10,1788998857.9,10.74
2026-09-10,1788998858.9,13.37
2026-09-10,1788998859.9,15.45
2026-09-10,1788998861.0,10.13
2026-09-10,1788998862.0,11.16
2026-09-10,1788998863.0,11.65
2026-09-10,1788998864.0,12.80
2026-09-10,1788998865.0,15.05
2026-09-10,1788998866.0,12.75
2026-09-10,1788998867.0,13.84
2026-09-10,1788998868.0,12.99
2026-09-10,1788998869.0,13.24
2026-09-10,1788998870.0,14.11
2026-09-10,1788998871.0,10.80
2026-09-10,1788998872.0,12.75
2026-09-10,1788998873.0,13.66
2026-09-10,1788998874.0,11.16
2026-09-10,1788998875.1,14.21
2026-09-10,1788998876.1,13.11
2026-09-10,1788998877.1,11.97
2026-09-10,1788998878.1,12.20
2026-09-10,1788998879.1,12.17
2026-09-10,1788998880.1,13.54
2026-09-10,1788998881.1,13.74
2026-09-10,1788998882.1,12.04
2026-09-10,1788998883.1,12.19
2026-09-10,1788998884.1,13.42
2026-09-10,1788998885.1,13.14
2026-09-10,1788998886.1,12.26
2026-09-10,1788998887.2,13.19
2026-09-10,1788998888.2,12.26
2026-09-10,1788998889.2,11.53
2026-09-10,1788998890.2,13.82
2026-09-10,1788998891.2,12.01
2026-09-10,1788998892.2,10.34
2026-09-10,1788998893.2,13.86
2026-09-10,1788998894.2,12.08
2026-09-10,1788998895.2,10.35
2026-09-10,1788998896.2,13.85
2026-09-10,1788998897.3,9.93
2026-09-10,1788998898.3,12.16
2026-09-10,1788998899.3,12.00
2026-09-10,1788998900.3,12.33
2026-09-10,1788998901.3,11.17
2026-09-10,1788998902.3,11.84
2026-09-10,1788998903.3,11.96
2026-09-10,1788998904.3,13.52
2026-09-10,1788998905.3,14.24
2026-09-10,1788998906.3,12.44
2026-09-10,1788998907.3,10.94
2026-09-10,1788998908.3,12.18
2026-09-10,1788998909.3,14.74
2026-09-10,1788998910.3,11.88
2026-09-10,1788998911.3,13.41
2026-09-10,1788998912.4,12.60
2026-09-10,1788998913.4,14.57
2026-09-10,1788998914.4,10.30
2026-09-10,1788998915.4,12.78
2026-09-10,1788998916.4,14.16
2026-09-10,1788998917.4,11.94
2026-09-10,1788998918.4,10.57
2026-09-10,1788998919.4,12.49
2026-09-10,1788998920.5,11.71
2026-09-10,1788998921.5,12.95
2026-09-10,1788998922.5,11.43
2026-09-10,1788998923.5,11.11
2026-09-10,1788998924.5,11.75
2026-09-10,1788998925.5,14.04
2026-09-10,1788998926.5,11.57
2026-09-10,1788998927.5,11.64
2026-09-10,1788998928.5,13.49
2026-09-10,1788998929.5,12.26
2026-09-10,1788998930.5,12.75
2026-09-10,1788998931.5,11.64
2026-09-10,1788998932.5,12.26
2026-09-10,1788998933.5,13.05
2026-09-10,1788998934.6,12.49
2026-09-10,1788998935.6,11.26
2026-09-10,1788998936.6,14.30
2026-09-10,1788998937.6,10.95
2026-09-10,1788998938.6,13.35
2026-09-10,1788998939.6,13.46
2026-09-10,1788998940.6,12.67
2026-09-10,1788998941.7,13.65
2026-09-10,1788998942.7,14.06
2026-09-10,1788998943.7,12.54
2026-09-10,1788998944.7,12.33
2026-09-10,1788998945.7,13.52
2026-09-10,1788998946.7,12.82
2026-09-10,1788998947.7,13.77
2026-09-10,1788998948.7,14.15
2026-09-10,1788998949.7,12.67
2026-09-10,1788998950.8,11.29
2026-09-10,1788998951.8,14.64
2026-09-10,1788998952.8,10.90
2026-09-10,1788998953.8,12.22
2026-09-10,1788998954.8,13.72
2026-09-10,1788998955.8,12.07
2026-09-10,1788998956.8,10.55
2026-09-10,1788998957.8,11.61
2026-09-10,1788998958.8,13.42
2026-09-10,1788998959.9,13.39
2026-09-10,1788998960.9,13.15
2026-09-10,1788998961.9,11.28
2026-09-10,1788998962.9,11.73
2026-09-10,1788998963.9,12.12
2026-09-10,1788998964.9,12.87
2026-09-10,1788998965.9,13.92
2026-09-10,1788998966.9,10.67
2026-09-10,1788998967.9,13.80
2026-09-10,1788998969.0,9.77
2026-09-10,1788998970.0,13.01
2026-09-10,1788998971.0,11.67
2026-09-10,1788998972.0,12.92
2026-09-10,1788998973.0,12.34
2026-09-10,1788998974.0,14.26
2026-09-10,1788998975.0,12.31
2026-09-10,1788998976.0,13.58
2026-09-10,1788998977.0,13.82
2026-09-10,1788998978.0,12.65
2026-09-10,1788998979.0,12.84
2026-09-10,1788998980.0,14.28
2026-09-10,1788998981.1,11.48
2026-09-10,1788998982.1,12.62
2026-09-10,1788998983.1,11.31
2026-09-10,1788998984.1,11.72
2026-09-10,1788998985.1,13.60
2026-09-10,1788998986.1,11.81
2026-09-10,1788998987.1,13.19
2026-09-10,1788998988.2,12.22
2026-09-10,1788998989.2,12.02
2026-09-10,1788998990.2,9.66
2026-09-10,1788998991.2,15.64
2026-09-10,1788998992.2,11.04
2026-09-10,1788998993.2,10.92
2026-09-10,1788998994.2,12.49
2026-09-10,1788998995.2,14.12
2026-09-10,1788998996.2,12.73
2026-09-10,1788998997.2,14.66
2026-09-10,1788998998.2,10.99
2026-09-10,1788998999.2,10.54
2026-09-10,1788999000.2,11.57
2026-09-10,1788999001.2,11.85
2026-09-10,1788999002.2,12.88
2026-09-10,1788999003.3,13.47
2026-09-10,1788999004.3,13.57
2026-09-10,1788999005.3,11.15
2026-09-10,1788999006.3,11.71
2026-09-10,1788999007.3,12.88
2026-09-10,1788999008.3,13.17
2026-09-10,1788999009.3,13.18
2026-09-10,1788999010.4,12.82
2026-09-10,1788999011.4,13.29
2026-09-10,1788999012.4,13.52
2026-09-10,1788999013.4,14.38
2026-09-10,1788999014.4,12.31
2026-09-10,1788999015.4,13.01
2026-09-10,1788999016.4,12.59
2026-09-10,1788999017.5,11.94
2026-09-10,1788999018.5,11.26
2026-09-10,1788999019.5,11.90
2026-09-10,1788999020.5,12.77
2026-09-10,1788999021.5,11.79
2026-09-10,1788999022.5,13.34
2026-09-10,1788999023.5,11.39
2026-09-10,1788999024.5,12.20
2026-09-10,1788999025.5,14.08
2026-09-10,1788999026.6,13.57
2026-09-10,1788999027.6,10.17
2026-09-10,1788999028.6,10.91
2026-09-10,1788999029.6,12.47
2026-09-10,1788999030.6,11.22
2026-09-10,1788999031.6,12.37
2026-09-10,1788999032.6,12.05
2026-09-10,1788999033.6,13.60
2026-09-10,1788999034.6,12.30
2026-09-10,1788999035.6,11.78
2026-09-10,1788999036.7,12.93
2026-09-10,1788999037.7,13.08
2026-09-10,1788999038.7,12.91
2026-09-10,1788999039.7,13.55
2026-09-10,1788999040.7,13.20
2026-09-10,1788999041.7,13.61
2026-09-10,1788999042.7,13.02
2026-09-10,1788999043.7,12.84
2026-09-10,1788999044.7,13.39
2026-09-10,1788999045.8,11.46
2026-09-10,1788999046.8,11.93
2026-09-10,1788999047.8,13.20
2026-09-10,1788999048.8,10.81
2026-09-10,1788999049.8,11.75
2026-09-10,1788999050.8,13.25
2026-09-10,1788999051.8,12.64
2026-09-10,1788999052.8,15.38
2026-09-10,1788999053.8,11.62
2026-09-10,1788999054.8,13.49
2026-09-10,1788999055.9,11.44
2026-09-10,1788999056.9,13.74
2026-09-10,1788999057.9,13.84
2026-09-10,1788999058.9,13.08
2026-09-10,1788999059.9,11.90
2026-09-10,1788999060.9,12.20
2026-09-10,1788999061.9,12.46
2026-09-10,1788999062.9,12.59
2026-09-10,1788999063.9,14.10
2026-09-10,1788999064.9,12.36
2026-09-10,1788999065.9,11.46
2026-09-10,1788999067.0,11.21
2026-09-10,1788999068.0,13.96
2026-09-10,1788999069.0,14.44
2026-09-10,1788999070.0,14.18
2026-09-10,1788999071.0,11.74
2026-09-10,1788999072.0,13.55
2026-09-10,1788999073.0,13.76
2026-09-10,1788999074.0,14.00
2026-09-10,1788999075.1,12.12
2026-09-10,1788999076.1,12.70
2026-09-10,1788999077.1,13.32
2026-09-10,1788999078.1,13.38
2026-09-10,1788999079.1,14.59
2026-09-10,1788999080.1,12.81
2026-09-10,1788999081.1,11.12
2026-09-10,1788999082.1,14.49
2026-09-10,1788999083.1,10.41
2026-09-10,1788999084.1,11.26
2026-09-10,1788999085.2,13.91
2026-09-10,1788999086.2,12.80
2026-09-10,1788999087.2,12.80
2026-09-10,1788999088.2,12.93
2026-09-10,1788999089.2,11.22
2026-09-10,1788999090.2,14.35
2026-09-10,1788999091.2,11.48
2026-09-10,1788999092.2,11.39
2026-09-10,1788999093.2,12.97
2026-09-10,1788999094.2,11.39
2026-09-10,1788999095.2,15.10
2026-09-10,1788999096.2,14.83
2026-09-10,1788999097.2,12.04
2026-09-10,1788999098.3,13.19
2026-09-10,1788999099.3,12.95
2026-09-10,1788999100.3,12.66
2026-09-10,1788999101.3,12.07
2026-09-10,1788999102.3,12.77
2026-09-10,1788999103.3,15.82
2026-09-10,1788999104.3,13.29
2026-09-10,1788999105.3,11.94
2026-09-10,1788999106.3,11.88
2026-09-10,1788999107.3,11.04
2026-09-10,1788999108.3,13.06
2026-09-10,1788999109.4,14.47
2026-09-10,1788999110.4,12.86
2026-09-10,1788999111.4,9.13
2026-09-10,1788999112.4,11.08
2026-09-10,1788999113.4,11.41
2026-09-10,1788999114.4,13.64
2026-09-10,1788999115.4,10.85
2026-09-10,1788999116.4,12.30
2026-09-10,1788999117.4,11.73
2026-09-10,1788999118.5,12.83
2026-09-10,1788999119.5,10.96
2026-09-10,1788999120.5,11.78
2026-09-10,1788999121.5,14.59
2026-09-10,1788999122.5,12.86
2026-09-10,1788999123.5,12.37
2026-09-10,1788999124.5,13.15
2026-09-10,1788999125.5,11.73
2026-09-10,1788999126.5,12.03
2026-09-10,1788999127.5,13.60
2026-09-10,1788999128.6,13.36
2026-09-10,1788999129.6,12.59
2026-09-10,1788999130.6,12.65
2026-09-10,1788999131.6,14.05
2026-09-10,1788999132.6,11.60
2026-09-10,1788999133.6,12.27
2026-09-10,1788999134.6,12.05
2026-09-10,1788999135.6,11.93
2026-09-10,1788999136.6,12.60
2026-09-10,1788999137.6,11.37
2026-09-10,1788999138.7,12.45
2026-09-10,1788999139.7,12.95
2026-09-10,1788999140.7,12.82
2026-09-10,1788999141.7,12.87
2026-09-10,1788999142.7,12.57
2026-09-10,1788999143.7,12.58
2026-09-10,1788999144.7,13.11
2026-09-10,1788999145.7,12.35
2026-09-10,1788999146.7,11.68
2026-09-10,1788999147.7,14.55
2026-09-10,1788999148.7,13.56
2026-09-10,1788999149.7,12.27
2026-09-10,1788999150.7,12.49
2026-09-10,1788999151.7,11.66
2026-09-10,1788999152.8,13.35
2026-09-10,1788999153.8,11.16
2026-09-10,1788999154.8,12.45
2026-09-10,1788999155.8,13.72
2026-09-10,1788999156.8,13.00
2026-09-10,1788999157.8,10.24
2026-09-10,1788999158.8,13.80
2026-09-10,1788999159.8,12.19
2026-09-10,1788999160.8,9.19
2026-09-10,1788999161.8,13.30
2026-09-10,1788999162.8,10.59
2026-09-10,1788999163.8,11.08
2026-09-10,1788999164.8,14.11
2026-09-10,1788999165.8,12.17
2026-09-10,1788999166.9,10.79
2026-09-10,1788999167.9,13.97
2026-09-10,1788999168.9,13.24
2026-09-10,1788999169.9,12.27
2026-09-10,1788999170.9,14.12
2026-09-10,1788999171.9,10.71
2026-09-10,1788999172.9,10.58
2026-09-10,1788999173.9,13.38
2026-09-10,1788999174.9,10.95
2026-09-10,1788999175.9,12.68
2026-09-10,1788999176.9,11.72
2026-09-10,1788999177.9,11.78
2026-09-10,1788999179.0,11.50
2026-09-10,1788999180.0,14.29
2026-09-10,1788999181.0,12.22
2026-09-10,1788999182.0,12.79
2026-09-10,1788999183.0,13.44
2026-09-10,1788999184.0,14.19
2026-09-10,1788999185.0,11.74
2026-09-10,1788999186.0,14.22
2026-09-10,1788999187.0,13.16
2026-09-10,1788999188.0,12.89
2026-09-10,1788999189.0,12.39
2026-09-10,1788999190.1,13.08
2026-09-10,1788999191.1,13.77
2026-09-10,1788999192.1,13.58
2026-09-10,1788999193.1,12.60
2026-09-10,1788999194.1,12.66
2026-09-10,1788999195.1,12.69
2026-09-10,1788999196.1,13.05
2026-09-10,1788999197.1,12.84
2026-09-10,1788999198.1,12.75
2026-09-10,1788999199.1,11.56
2026-09-10,1788999200.1,13.71
2026-09-10,1788999201.2,11.31
2026-09-10,1788999202.2,12.54
2026-09-10,1788999203.2,11.82
2026-09-10,1788999204.2,11.36
2026-09-10,1788999205.2,12.99
2026-09-10,1788999206.2,11.86
2026-09-10,1788999207.2,12.45
2026-09-10,1788999208.2,13.36
2026-09-10,1788999209.2,11.32
2026-09-10,1788999210.2,10.19
2026-09-10,1788999211.2,15.00
2026-09-10,1788999212.2,11.52
2026-09-10,1788999213.3,14.50
2026-09-10,1788999214.3,13.72
2026-09-10,1788999215.3,14.62
2026-09-10,1788999216.3,13.17
2026-09-10,1788999217.3,12.38
2026-09-10,1788999218.3,10.14
2026-09-10,1788999219.3,12.45
2026-09-10,1788999220.3,13.66
2026-09-10,1788999221.3,13.98
2026-09-10,1788999222.3,11.87
2026-09-10,1788999223.3,14.26
2026-09-10,1788999224.3,12.96
2026-09-10,1788999225.4,10.81
2026-09-10,1788999226.4,14.31
2026-09-10,1788999227.4,12.70
2026-09-10,1788999228.4,12.07
2026-09-10,1788999229.4,14.54
2026-09-10,1788999230.4,13.35
2026-09-10,1788999231.4,12.12
2026-09-10,1788999232.4,13.66
2026-09-10,1788999233.4,12.17
2026-09-10,1788999234.4,13.49
2026-09-10,1788999235.5,15.79
2026-09-10,1788999236.5,12.07
2026-09-10,1788999237.5,14.75
2026-09-10,1788999238.5,10.72
2026-09-10,1788999239.5,11.30
2026-09-10,1788999240.5,13.42
2026-09-10,1788999241.5,10.16
2026-09-10,1788999242.5,12.51
2026-09-10,1788999243.5,10.77
2026-09-10,1788999244.5,13.49
2026-09-10,1788999245.6,12.29
2026-09-10,1788999246.6,12.65
2026-09-10,1788999247.6,12.54
2026-09-10,1788999248.6,12.35
2026-09-10,1788999249.6,14.45
2026-09-10,1788999250.6,10.91
2026-09-10,1788999251.6,12.52
2026-09-10,1788999252.6,14.74
2026-09-10,1788999253.6,15.25
2026-09-10,1788999254.6,12.84
2026-09-10,1788999255.6,14.00
2026-09-10,1788999256.7,13.64
2026-09-10,1788999257.7,11.74
2026-09-10,1788999258.7,14.01
2026-09-10,1788999259.7,12.65
2026-09-10,1788999260.7,14.13
2026-09-10,1788999261.7,12.69
2026-09-10,1788999262.7,11.31
2026-09-10,1788999263.7,13.72
2026-09-10,1788999264.7,13.43
2026-09-10,1788999265.7,13.01
2026-09-10,1788999266.7,12.41
2026-09-10,1788999267.7,10.60
2026-09-10,1788999268.7,12.88
2026-09-10,1788999269.8,12.57
2026-09-10,1788999270.8,13.25
2026-09-10,1788999271.8,13.05
2026-09-10,1788999272.8,11.86
2026-09-10,1788999273.8,15.25
2026-09-10,1788999274.8,11.53
2026-09-10,1788999275.8,11.76
2026-09-10,1788999276.8,11.62
2026-09-10,1788999277.8,13.58
2026-09-10,1788999278.8,11.45
2026-09-10,1788999279.8,10.57
2026-09-10,1788999280.9,11.81
2026-09-10,1788999281.9,12.19
2026-09-10,1788999282.9,13.42
2026-09-10,1788999283.9,12.17
2026-09-10,1788999284.9,12.47
2026-09-10,1788999285.9,14.03
2026-09-10,1788999286.9,12.69
2026-09-10,1788999287.9,12.40
2026-09-10,1788999288.9,14.27
2026-09-10,1788999289.9,11.83
2026-09-10,1788999291.0,13.32
2026-09-10,1788999292.0,12.47
2026-09-10,1788999293.0,12.44
2026-09-10,1788999294.0,12.81
2026-09-10,1788999295.0,12.98
2026-09-10,1788999296.0,11.22
2026-09-10,1788999297.0,12.99
2026-09-10,1788999298.0,12.89
2026-09-10,1788999299.0,14.36
2026-09-10,1788999300.1,12.42
2026-09-10,1788999301.1,12.59
2026-09-10,1788999302.1,12.33
2026-09-10,1788999303.1,13.22
2026-09-10,1788999304.1,12.91
2026-09-10,1788999305.1,11.74
2026-09-10,1788999306.1,11.86
2026-09-10,1788999307.1,12.11
2026-09-10,1788999308.2,11.12
2026-09-10,1788999309.2,13.23
2026-09-10,1788999310.2,13.41
2026-09-10,1788999311.2,14.11
2026-09-10,1788999312.2,12.35
2026-09-10,1788999313.2,14.01
2026-09-10,1788999314.2,12.34
2026-09-10,1788999315.3,12.37
2026-09-10,1788999316.3,13.41
2026-09-10,1788999317.3,13.06
2026-09-10,1788999318.3,13.20
2026-09-10,1788999319.3,13.45
2026-09-10,1788999320.3,13.26
2026-09-10,1788999321.3,11.77
2026-09-10,1788999322.3,12.17
2026-09-10,1788999323.4,13.72
2026-09-10,1788999324.4,13.28
2026-09-10,1788999325.4,13.60
2026-09-10,1788999326.4,14.36
2026-09-10,1788999327.4,13.41
