date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-15,16:55:16,WFL3503,EC-NOI,Airbus A350-900,World2Fly,landing,arrivee,775,274.8,91.8,,35.74,,
2026-08-15,16:58:03,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,775,241.5,89.8,,27.94,,
2026-08-15,17:00:20,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,cruise,,925,0.0,91.9,,35.33,,
2026-08-15,17:03:17,39e4ac,F-HZFM,Airbus A320,Air France,landing,arrivee,800,260.8,93.8,,27.45,,
2026-08-15,17:06:23,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,775,237.4,88.5,,33.37,,
2026-08-15,17:07:55,TAP120R,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,270.8,91.4,,25.77,,
2026-08-15,17:10:32,LOT4HT,SP-LWB,Boeing 737-800,LOT Polish Airlines,landing,arrivee,750,268.9,92.6,,32.24,,
2026-08-15,17:12:18,RZO2156,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,825,265.6,95.8,,29.71,,
2026-08-15,17:15:14,495154,,,,landing,arrivee,775,247.2,90.5,,32.0,,
2026-08-15,17:17:47,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,269.7,88.3,,22.86,,
2026-08-15,17:20:20,3c54a3,D-AEEC,Airbus A321,Eurowings,landing,arrivee,825,260.0,89.0,,29.12,,
2026-08-15,17:22:56,SWR58H,HB-JDF,Airbus A320neo,Swiss,landing,arrivee,775,264.8,89.9,,32.54,,
2026-08-15,17:25:31,3964e2,F-GZHC,Boeing 737-800,Transavia France,landing,arrivee,800,273.2,93.3,,29.29,,
2026-08-15,17:28:41,4ba9cc,TC-JNL,Airbus A330-300,Turkish Airlines,landing,arrivee,850,247.6,99.7,,40.71,,
2026-08-15,17:31:21,RYR977W,EI-EGB,Boeing 737-800,Ryanair,landing,arrivee,750,280.4,96.4,,42.12,,
2026-08-15,17:34:13,RYR12SN,9H-QEF,Boeing 737-800,Malta Air,landing,arrivee,775,273.9,92.0,,28.13,,
2026-08-15,17:36:47,RAM982,CN-RGF,Boeing 737-800,Royal Air Maroc,landing,arrivee,775,288.9,96.7,,43.34,,
2026-08-15,17:39:31,RYR55AR,EI-IKX,Boeing 737 MAX 8,Ryanair,landing,arrivee,775,280.6,93.1,,27.8,,
2026-08-15,17:42:01,342591,EC-KHN,Airbus A320,Vueling,cruise,,900,0.0,90.4,,34.96,,
2026-08-15,17:44:30,4854cf,PH-HBN,Boeing 737-800,Transavia,landing,arrivee,800,288.2,93.4,,39.02,,
2026-08-15,17:47:13,4ca847,EI-EKY,Boeing 737-800,Ryanair,landing,arrivee,750,281.1,98.9,,34.39,,
2026-08-15,17:50:11,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,825,245.4,94.1,,26.23,,
2026-08-15,17:52:45,AFR24MF,F-HPNM,Airbus A220-300,Air France,landing,arrivee,775,248.7,87.9,,26.46,,
2026-08-15,17:55:36,TAP643,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,229.8,88.1,,22.06,,
2026-08-15,17:58:10,TAP1558,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,267.2,94.0,,24.97,,
2026-08-15,18:00:39,TAP1542,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,242.4,92.0,,26.32,,
2026-08-15,18:03:34,3475c9,EC-OCT,Airbus A321,,landing,arrivee,825,262.4,90.5,,36.95,,
2026-08-15,18:06:13,4ca703,EI-EBF,Boeing 737-800,Ryanair,landing,arrivee,825,275.6,95.1,,41.25,,
2026-08-15,18:09:05,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,825,264.8,89.4,,30.15,,
2026-08-15,18:17:39,4868e2,PH-YHQ,Airbus A321neo,,landing,arrivee,800,241.7,89.3,,30.6,,
2026-08-15,18:20:59,VLG4JP,EC-OOV,Airbus A320,Vueling,landing,arrivee,775,246.7,94.1,,30.95,,
2026-08-15,18:24:00,VLG7PA,EC-MGE,Airbus A320,Vueling,landing,arrivee,875,250.8,90.3,,26.3,,
2026-08-15,18:29:12,TAP1017,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,250.8,91.2,,27.89,,
2026-08-15,18:31:53,3964e8,F-GZHI,Boeing 737-800,Transavia France,landing,arrivee,750,277.2,95.9,,46.94,,
2026-08-15,18:34:49,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,259.7,93.7,,37.01,,
2026-08-15,18:37:30,TAP68BA,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,268.9,90.3,,24.88,,
2026-08-15,18:40:13,BAW506,G-NEOR,Airbus A321neo,British Airways,landing,arrivee,800,242.4,91.4,,26.37,,
2026-08-15,18:42:53,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,750,250.8,94.0,,26.42,,
2026-08-15,18:45:39,TAP435,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,775,249.1,90.0,,24.82,,
2026-08-15,18:48:23,KLM71Y,PH-AXL,Airbus A321neo,KLM,landing,arrivee,775,250.8,92.7,,23.52,,
2026-08-15,19:03:00,TAP35BL,CS-TNN,Airbus A320,TAP Air Portugal,approach,arrivee,775,250.8,89.6,,50.42,,
2026-08-15,19:09:39,AEA1157,EC-OBK,Boeing 737-800,Air Europa,landing,arrivee,750,271.3,94.5,,58.86,,
2026-08-15,19:17:37,8963df,A6-EPP,Boeing 777-300ER,Emirates,landing,arrivee,875,268.9,99.2,,67.57,,
2026-08-15,19:21:29,440484,OE-LKC,Airbus A319,easyJet Europe,landing,arrivee,800,234.8,91.4,,47.35,,
2026-08-15,19:24:05,TAP1065,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,800,249.8,92.6,,44.56,,
2026-08-15,19:31:26,WZZ477,9H-WNF,Airbus A321,Wizz Air,landing,arrivee,800,240.8,91.3,,37.28,,
2026-08-15,19:35:52,TAP835,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,775,260.8,93.1,,51.53,,
2026-08-15,19:41:58,TAP94VA,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,725,246.7,93.2,,39.35,,
2026-08-15,19:46:43,TAP543W,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,750,225.8,90.0,,35.12,,
2026-08-15,19:49:38,TAP69UX,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,775,240.8,92.8,,44.08,,
2026-08-15,19:52:23,TAP1478,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,237.4,91.9,,32.62,,
2026-08-15,19:54:14,44cdca,OO-SNJ,Airbus A320,Brussels Airlines,landing,arrivee,750,230.8,92.2,,47.64,,
2026-08-15,19:56:25,400fe2,G-EZBR,Airbus A319,easyJet,cruise,,950,0.0,91.2,,39.29,,
2026-08-15,19:59:47,TAP473H,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,725,232.4,89.7,,37.01,,
2026-08-15,20:01:54,BTI8WF,YL-CSJ,A220 300,Air Baltic,landing,arrivee,750,248.4,93.3,,38.34,,
2026-08-15,20:04:32,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,775,258.7,91.3,,33.95,,
2026-08-15,20:08:15,TAP563,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,235.6,89.1,,29.61,,
2026-08-15,20:15:27,RZO124,LY-MLI,Airbus A320,Avion Express,landing,arrivee,775,249.1,94.9,,46.53,,
2026-08-15,20:18:14,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,267.2,90.5,,27.96,,
2026-08-15,20:20:26,TAP755,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,261.5,92.3,,43.76,,
2026-08-15,20:22:34,VLG8UE,EC-OGE,Airbus A320,Vueling,landing,arrivee,775,250.4,93.3,,56.02,,
2026-08-15,20:25:15,TAP1337,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,750,263.9,94.0,,35.1,,
2026-08-15,20:27:56,DTA652,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,750,276.5,102.2,,52.4,,
2026-08-15,20:30:33,QTR343,A7-BCQ,Boeing 787-8,Qatar Airways,landing,arrivee,750,263.9,88.6,,34.68,,
2026-08-15,20:33:13,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,775,240.8,90.6,,47.09,,
2026-08-15,20:35:05,TAP1906,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,750,233.2,89.9,,23.53,,
2026-08-15,20:36:45,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,750,256.5,91.5,,29.81,,
2026-08-15,20:38:43,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,264.8,89.6,,32.48,,
2026-08-15,20:40:53,PGT1741,TC-NCV,Airbus A320neo,Pegasus,landing,arrivee,775,226.7,88.1,,22.72,,
2026-08-15,20:42:19,RYR9PA,EI-GXM,Boeing 737-800,Ryanair,climb,depart,3600,424.8,56.7,,18.13,,
2026-08-15,20:44:16,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,234.3,93.0,,26.39,,
2026-08-15,20:46:03,RYR7VL,9H-QAM,Boeing 737-800,Malta Air,landing,arrivee,750,267.2,97.0,,40.35,,
2026-08-15,20:48:15,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,cruise,,775,0.0,88.9,,27.27,,
2026-08-15,20:49:49,RYR67UV,EI-DLI,Boeing 737-800,Ryanair,landing,arrivee,675,271.3,97.2,,39.94,,
2026-08-15,20:51:34,RYR9QJ,EI-DLB,Boeing 737-800,Ryanair,landing,arrivee,750,270.0,92.3,,42.45,,
2026-08-15,20:54:27,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,750,267.2,90.4,,38.92,,
2026-08-15,20:57:18,4d2186,9H-XLF,Airbus A321neo,,landing,arrivee,800,263.9,93.5,,34.25,,
2026-08-15,20:59:40,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,725,251.7,90.6,,28.55,,
2026-08-15,21:01:34,406445,G-EZGH,Airbus A319,easyJet,landing,arrivee,775,227.4,91.0,,38.69,,
2026-08-15,21:04:39,TAP48M,CS-TPQ,Embraer E190,TAP Air Portugal,cruise,,775,0.0,91.8,,29.72,,
2026-08-15,21:07:10,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,800,254.8,93.3,,35.16,,
2026-08-15,21:09:59,RYR59QQ,EI-HGE,Boeing 737 MAX 8,Ryanair,landing,arrivee,700,274.3,93.4,,30.97,,
2026-08-15,21:12:31,EZY26YM,G-EJCM,Airbus A320,easyJet,landing,arrivee,800,249.1,90.0,,35.35,,
2026-08-15,21:15:23,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,750,226.7,92.9,,32.74,,
2026-08-15,21:17:47,4d2416,9H-EWD,Airbus A320,Lauda Europe,approach,arrivee,700,263.9,91.0,,34.26,,
2026-08-15,21:20:44,TAP1019,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,750,241.5,93.4,,25.87,,
2026-08-15,21:23:19,c07fbb,C-GWJQ,Boeing 737 MAX 8,,landing,arrivee,725,272.4,90.8,,28.97,,
2026-08-15,21:25:51,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,260.4,93.7,,36.56,,
2026-08-15,21:28:48,RYR85MR,9H-QBO,Boeing 737-800,Malta Air,landing,arrivee,725,265.8,96.0,,37.61,,
2026-08-15,21:32:58,4ca63b,EI-FNJ,Airbus A320,Aer Lingus,landing,arrivee,750,247.2,92.4,,44.23,,
2026-08-15,21:34:53,TAP403Z,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,725,249.3,94.4,,38.06,,
2026-08-15,21:37:42,EJU36BG,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,750,241.5,93.1,,40.46,,
2026-08-15,21:40:17,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,277.2,91.2,,29.46,,
2026-08-15,21:42:57,4ca566,EI-DWA,Boeing 737-800,Ryanair,landing,arrivee,775,267.2,95.2,,57.45,,
2026-08-15,21:45:13,02a1a1,TS-INB,Airbus A320,,landing,arrivee,800,249.8,93.1,,41.47,,
2026-08-15,21:47:18,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,775,264.8,87.9,,29.77,,
2026-08-15,21:49:02,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,750,239.1,90.9,,30.89,,
2026-08-15,21:51:46,DLH34J,D-AIRN,Airbus A321,Lufthansa,landing,arrivee,750,264.7,95.1,,34.75,,
2026-08-15,21:54:28,345614,EC-MUM,Airbus A320,Vueling,cruise,,800,0.0,95.5,,61.83,,
2026-08-15,21:56:15,TAP37CN,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,750,235.2,98.8,,45.67,,
2026-08-15,21:58:40,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,775,257.2,96.3,,41.89,,
2026-08-15,22:01:27,4a91f9,SE-DOY,Airbus A320neo,SAS Scandinavian,landing,arrivee,750,239.8,92.0,,32.01,,
2026-08-15,22:03:49,RYR40MN,9H-QEE,Boeing 737-800,Malta Air,landing,arrivee,700,263.9,95.6,,59.73,,
2026-08-15,22:06:51,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,750,228.9,89.7,,32.56,,
2026-08-15,22:09:19,RYR6626,EI-HGF,Boeing 737 MAX 8,Ryanair,landing,arrivee,750,265.6,90.7,,48.32,,
2026-08-15,22:12:24,TAP877,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,750,229.1,90.2,,35.62,,
2026-08-15,22:15:16,4c01e5,YU-APF,Airbus A319,Air Serbia,landing,arrivee,750,228.4,92.1,,41.87,,
2026-08-15,22:17:03,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,725,218.4,90.7,,35.58,,
2026-08-15,22:18:50,495155,,,,landing,arrivee,725,229.1,86.7,,36.68,,
2026-08-15,22:20:43,FIA5811,ER-00001,Airbus A321,Fly One,landing,arrivee,700,258.4,93.1,,55.42,,
2026-08-15,22:23:44,495297,CS-TTW,Embraer E195,TAP Air Portugal,cruise,,750,0.0,91.9,,48.69,,
2026-08-15,22:26:26,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,253.2,90.5,,31.88,,
2026-08-15,22:34:05,3c6481,D-AIDA,Airbus A321,Lufthansa,landing,arrivee,775,256.5,94.9,,35.32,,
2026-08-15,22:39:05,VLG14YF,EC-ODJ,Airbus A320,Vueling,landing,arrivee,750,249.1,94.4,,49.56,,
2026-08-15,22:40:44,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,800,230.8,90.7,,49.68,,
2026-08-15,22:43:21,KLM35W,PH-AXH,Airbus A321neo,KLM,landing,arrivee,775,254.8,89.8,,30.9,,
2026-08-15,22:46:20,3950cc,F-GUGM,A318 111,Air France,landing,arrivee,775,220.2,93.6,,46.33,,
2026-08-15,22:51:47,RYR98HW,9H-VVL,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,280.0,91.6,,41.26,,
2026-08-15,22:54:43,4bb20c,TC-LPL,Airbus A321neo,,landing,arrivee,750,243.2,89.9,,34.24,,
2026-08-15,22:57:11,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,775,253.2,88.4,,42.78,,
2026-08-15,22:59:51,TVF47RH,F-GZHT,Boeing 737-800,Transavia France,landing,arrivee,725,278.0,94.8,,65.36,,
2026-08-15,23:02:25,EJU95BR,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,775,250.8,91.6,,39.93,,
2026-08-15,23:05:14,TAP1369,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,259.7,86.6,,29.16,,
2026-08-15,23:07:43,TAP555,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,750,267.2,91.9,,45.46,,
2026-08-15,23:10:59,EJU19TV,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,700,243.2,93.1,,58.59,,
2026-08-15,23:13:49,IBE0539,EC-NJY,Airbus A320neo,Iberia,landing,arrivee,725,235.6,89.8,,35.57,,
2026-08-15,23:16:16,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,725,253.2,87.8,,36.66,,
2026-08-15,23:18:59,40780e,G-NEOY,Airbus A321neo,British Airways,landing,arrivee,750,253.9,88.7,,24.64,,
2026-08-15,23:21:44,TAP1738,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,233.9,89.2,,23.67,,
2026-08-15,23:24:17,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,700,247.2,91.6,,31.82,,
2026-08-15,23:27:03,RYR384,EI-IKX,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,274.8,93.4,,32.54,,
2026-08-15,23:30:04,AEE7PT,SX-NEV,Airbus A320neo,,landing,arrivee,775,233.2,100,,29.18,,
2026-08-15,23:32:35,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,750,257.2,93.7,,33.08,,
2026-08-15,23:35:10,EJU7678,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,775,258.9,90.7,,29.04,,
2026-08-15,23:37:38,3c6674,D-AIST,Airbus A321,Lufthansa,landing,arrivee,750,263.9,90.7,,30.28,,
2026-08-15,23:40:15,EJU97HA,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,750,266.5,92.5,,32.19,,
2026-08-15,23:47:22,TAP64M,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,244.8,92.5,,29.51,,
2026-08-15,23:59:49,39d319,F-HUYZ,Boeing 737-800,Transavia France,landing,arrivee,850,266.5,95.9,,38.92,,
2026-08-16,00:02:59,SWR755L,HB-JPC,Airbus A321,Swiss,landing,arrivee,775,270.8,92.1,,27.96,,
2026-08-16,00:06:11,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,725,242.4,91.6,,27.67,,
2026-08-16,00:09:38,4952d1,CS-TVQ,Airbus A320neo,,landing,arrivee,800,240.8,90.8,,28.33,,
2026-08-16,00:12:02,RYR5BP,EI-EFF,Boeing 737-800,Ryanair,landing,arrivee,775,258.9,95.1,,46.1,,
2026-08-16,00:20:14,TAP39PT,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,750,268.0,58.3,,40.96,,
2026-08-16,00:24:09,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,260.4,86.7,,26.6,,
2026-08-16,00:36:04,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,750,239.1,94.1,,44.69,,
2026-08-16,00:51:55,4ca9c1,EI-EVA,Boeing 737-800,Ryanair,landing,arrivee,850,264.7,93.9,,48.62,,
2026-08-16,01:51:02,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,750,246.7,91.5,,43.35,,
2026-08-16,04:40:45,TAP1532,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,252.2,89.6,,25.65,,
2026-08-16,04:48:19,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,255.6,97.8,,38.39,,
2026-08-16,05:00:07,TAP232Y,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,775,258.9,89.3,,28.16,,
2026-08-16,05:04:05,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,257.2,91.5,,26.78,,
2026-08-16,05:06:23,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,265.6,93.1,,45.63,,
2026-08-16,05:15:59,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,250.8,94.8,,35.95,,
2026-08-16,05:46:00,TAP1484,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,267.2,91.6,,24.05,,
2026-08-16,06:01:14,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,245.6,95.0,,43.42,,
2026-08-16,06:02:46,TAP218,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,258.9,91.1,,39.71,,
2026-08-16,06:05:02,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,260.8,93.8,,33.43,,
2026-08-16,06:07:41,TAP1550,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,800,254.1,94.0,,52.66,,
2026-08-16,06:10:37,TAP1544,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,242.4,94.2,,39.04,,
2026-08-16,06:12:40,TAP1937,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,800,252.4,95.0,,37.79,,
2026-08-16,06:15:52,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,246.7,95.4,,56.71,,
2026-08-16,06:18:38,TAP1097,CS-TTZ,Embraer E195,TAP Air Portugal,cruise,,800,0.0,91.8,,40.36,,
2026-08-16,06:22:55,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,775,240.0,93.0,,40.23,,
2026-08-16,06:25:38,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,245.9,94.3,,59.52,,
2026-08-16,06:28:18,4ca61c,EI-DWO,Boeing 737-800,Ryanair,landing,arrivee,775,268.0,96.0,,48.57,,
2026-08-16,06:31:05,090150,,,,landing,arrivee,775,288.9,98.7,,46.36,,
2026-08-16,06:38:51,TAP1908,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,775,236.7,94.5,,53.59,,
2026-08-16,06:41:37,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,approach,arrivee,775,0.0,93.9,,69.48,,
2026-08-16,06:44:15,TAP41SN,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,254.8,93.4,,34.56,,
2026-08-16,06:47:16,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,229.1,89.8,,35.57,,
2026-08-16,06:49:57,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,258.9,92.5,,35.52,,
2026-08-16,06:55:01,348441,EC-OPY,Boeing 737 MAX 8,,landing,arrivee,775,268.0,93.0,,38.65,,
2026-08-16,06:59:19,TAM8146,PT-MUC,Boeing 777-300ER,LATAM Airlines,landing,arrivee,800,258.9,98.8,,66.81,,
2026-08-16,07:02:02,c06a7f,C-GOIO,Airbus A321neo,Air Transat,landing,arrivee,800,242.2,89.9,,49.42,,
2026-08-16,07:05:16,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,800,245.9,94.3,,55.47,,
2026-08-16,07:08:26,TAP441,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,223.2,88.7,,26.23,,
2026-08-16,07:15:52,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,775,230.8,91.2,,28.11,,
2026-08-16,07:18:38,TAP1941,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,725,254.1,91.7,,36.28,,
2026-08-16,07:21:43,ETD7LG,A6-BLR,Boeing 787-9,Etihad Airways,landing,arrivee,750,283.0,92.6,,45.95,,
2026-08-16,07:24:34,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,775,256.3,89.9,,27.03,,
2026-08-16,07:27:22,TAP98CX,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,261.5,90.4,,27.26,,
2026-08-16,07:30:12,TAP495Y,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,750,233.2,89.6,,28.22,,
2026-08-16,07:32:49,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,775,254.1,87.8,,27.7,,
2026-08-16,07:35:45,TAP945,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,225.0,90.9,,26.57,,
2026-08-16,07:38:12,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,775,253.9,92.2,,39.84,,
2026-08-16,07:41:14,DAL272,N424DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,800,257.2,94.5,,50.37,,
2026-08-16,07:44:19,TAP647,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,775,241.5,94.2,,30.77,,
2026-08-16,07:47:25,TAP27UZ,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,775,231.5,91.3,,46.03,,
2026-08-16,07:50:02,TAP9004,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,775,264.8,96.7,,49.5,,
2026-08-16,07:53:00,TAP9RH,,,TAP Air Portugal,landing,arrivee,775,263.2,90.9,,41.42,,
2026-08-16,07:56:21,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,800,246.7,96.0,,42.04,,
2026-08-16,07:59:35,a0a522,N14001,Boeing 787-10,United Airlines,landing,arrivee,800,272.4,95.1,,55.46,,
2026-08-16,08:02:50,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,254.8,86.5,,36.08,,
2026-08-16,08:05:40,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,825,239.1,91.9,,41.15,,
2026-08-16,08:14:14,EWG66L,D-AEWV,Airbus A320,Eurowings,landing,arrivee,775,252.4,92.6,,41.26,,
2026-08-16,08:16:53,TAP557H,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,258.9,87.9,,34.31,,
2026-08-16,08:19:26,TAP63GL,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,254.8,92.5,,41.7,,
2026-08-16,08:22:09,3453c3,EC-MRF,Airbus A321,Vueling,landing,arrivee,775,248.0,89.7,,37.06,,
2026-08-16,08:30:17,TAP53EI,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,775,246.7,97.5,,41.79,,
2026-08-16,08:33:07,TAP757P,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,775,228.4,93.5,,39.61,,
2026-08-16,08:35:35,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,263.2,89.8,,42.51,,
2026-08-16,08:38:58,AAL258,N839AA,Boeing 787-9,American Airlines,landing,arrivee,750,261.5,89.6,,31.63,,
2026-08-16,08:41:26,AFR35VY,F-HPNP,Airbus A220-100,Air France,landing,arrivee,750,240.8,92.4,,31.71,,
2026-08-16,08:43:34,EJU9045,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,750,234.8,87.7,,35.81,,
2026-08-16,08:46:15,TAP675,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,254.1,93.3,,23.15,,
2026-08-16,08:49:16,39de4c,F-HXSM,Airbus A320neo,Transavia France,landing,arrivee,750,239.8,88.6,,24.94,,
2026-08-16,08:52:10,TAP443,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,221.5,88.7,,22.41,,
2026-08-16,08:54:48,TAP244,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,261.5,94.8,,38.87,,
2026-08-16,09:02:44,RYR8AT,EI-DLW,Boeing 737-800,Ryanair,landing,arrivee,775,276.5,96.3,,41.06,,
