date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-12,22:45:41,RYR9QJ,EI-EMD,Boeing 737-800,Ryanair,landing,arrivee,525,272.8,94.1,,,,
2026-06-12,22:48:39,TAP21MM,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,257.2,99.7,,,,
2026-06-12,22:50:41,SEH922,SX-GRE,Airbus A320neo,Sky Express Greece,landing,arrivee,525,257.2,96.5,,,,
2026-06-12,22:52:43,EJU32GK,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,525,261.5,100,,23.51,,
2026-06-12,22:54:28,KLM35W,PH-AXN,Airbus A321neo,KLM,landing,arrivee,550,246.7,95.1,,24.24,,
2026-06-12,22:56:36,THY2ES,TC-LTG,Airbus A321neo,Turkish Airlines,landing,arrivee,550,247.2,91.7,,31.78,,
2026-06-12,22:59:03,EIN4PT,EI-DEI,Airbus A320,Aer Lingus,landing,arrivee,525,255.6,89.5,,,,
2026-06-12,23:01:36,TVF47RH,F-HTVD,Boeing 737-800,Transavia France,landing,arrivee,525,262.4,95.2,,46.72,,
2026-06-12,23:03:15,EJU95BR,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,525,251.5,99.5,,23.11,,
2026-06-12,23:06:22,EJU74EP,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,525,235.6,88.5,,,,
2026-06-12,23:08:17,TAP64M,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,240.8,92.2,,,,
2026-06-12,23:10:13,EJU64TB,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,550,258.9,92.6,,,,
2026-06-12,23:12:48,IBE0539,EC-NAY,Airbus A320neo,Iberia,landing,arrivee,550,267.2,91.5,,,,
2026-06-12,23:15:16,BAW508,G-EUYB,Airbus A320,British Airways,landing,arrivee,925,250.8,97.7,,26.64,,
2026-06-12,23:25:58,AEE7PT,SX-NAS,Airbus A321neo,Aegean Airlines,landing,arrivee,775,267.2,100,,18.91,,
2026-06-12,23:32:48,DLH23C,D-AIZE,Airbus A320,Lufthansa,landing,arrivee,525,260.8,87.9,,25.23,,
2026-06-12,23:35:14,TAP35MT,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,248.0,94.6,,31.54,,
2026-06-12,23:37:32,RYR63TC,EI-DLY,Boeing 737-800,Ryanair,landing,arrivee,525,269.7,94.1,,32.63,,
2026-06-12,23:39:24,SWR755L,HB-JPF,Airbus A321neo,Swiss,landing,arrivee,550,276.3,95.8,,23.51,,
2026-06-12,23:42:00,TAP76EN,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,525,261.5,98.8,,,,
2026-06-12,23:43:34,TAP1151,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,550,258.9,96.6,,30.92,,
2026-06-12,23:47:53,TAP39PT,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,525,261.7,88.4,,23.65,,
2026-06-12,23:50:27,WZZ84UJ,9H-WDT,Airbus A321,Wizz Air,landing,arrivee,550,238.4,93.6,,26.41,,
2026-06-13,00:58:22,RZO128,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,269.7,98.0,,20.84,,
2026-06-13,04:36:46,TAP1528,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,285.6,98.1,,27.44,,
2026-06-13,04:56:30,TAP074,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,263.2,97.2,,38.18,,
2026-06-13,05:01:51,TAP082,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,265.6,97.4,,31.9,,
2026-06-13,05:17:23,TAP218,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,550,280.6,97.2,,22.86,,
2026-06-13,05:20:24,TAP96AW,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,550,275.6,91.5,,27.6,,
2026-06-13,05:24:35,TAP224,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,279.7,96.6,,41.78,,
2026-06-13,05:38:43,TAP232Y,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,258.4,89.3,,22.55,,
2026-06-13,05:47:55,TAP25YZ,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,275.6,96.0,,25.27,,
2026-06-13,05:50:22,TAP1550,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,273.2,100,,21.27,,
2026-06-13,05:52:32,TAP202A,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,251.5,96.2,,23.63,,
2026-06-13,05:56:26,TAP1937,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,266.3,89.9,,21.86,,
2026-06-13,06:02:16,TAP1484,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,286.5,99.3,,22.28,,
2026-06-13,06:14:12,TAP1097,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,525,250.8,94.6,,24.37,,
2026-06-13,06:32:35,TSC680,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,525,266.3,95.4,,38.26,,
2026-06-13,06:34:37,TAP41SN,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,265.6,97.1,,24.41,,
2026-06-13,06:38:25,AEA1159,EC-NUZ,Boeing 737-800,Air Europa,landing,arrivee,550,278.0,87.3,,,,
2026-06-13,06:41:46,TAP104,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,288.0,93.2,,34.33,,
2026-06-13,06:44:01,TAM8146,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,550,293.7,91.8,,57.41,,
2026-06-13,06:46:18,TAP1023,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,550,258.0,94.6,,26.12,,
2026-06-13,06:49:15,TAP1908,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,550,277.2,96.6,,22.07,,
2026-06-13,06:52:23,DTA650,D2-TEJ,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,550,315.4,93.9,,65.77,,
2026-06-13,06:58:33,TAP058,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,270.8,94.1,,37.75,,
2026-06-13,07:01:26,TAP1139,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,281.3,98.9,,31.69,,
2026-06-13,07:03:58,TAP98CX,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,284.8,96.6,,21.34,,
2026-06-13,07:06:41,TAP296,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,285.6,93.3,,39.6,,
2026-06-13,07:09:21,TAP9004,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,273.2,92.6,,24.96,,
2026-06-13,07:13:23,TAP475,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,550,291.3,95.9,,32.89,,
2026-06-13,07:16:06,TAP40MR,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,288.9,98.8,,25.73,,
2026-06-13,07:22:09,EJU95BW,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1475,283.0,95.0,,25.02,,
2026-06-13,07:23:38,TAP762A,CS-TVG,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,293.0,91.5,,12.63,,
2026-06-13,07:27:57,TAP1920,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1550,295.0,91.3,,23.53,,
2026-06-13,07:30:45,EJU15RE,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1300,288.2,92.2,,27.21,,
2026-06-13,07:33:02,EJU75FP,OE-IDO,Airbus A320,easyJet Europe,takeoff,depart,1425,292.2,92.7,,26.02,,
2026-06-13,07:35:45,TAP1310,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,950,284.8,90.5,,28.69,,
2026-06-13,07:38:52,DLH99Y,D-AIZE,Airbus A320,Lufthansa,takeoff,depart,1475,275.8,91.1,,24.1,,
2026-06-13,07:41:59,TAP640,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,1500,274.8,93.9,,26.41,,
2026-06-13,07:44:24,TAP120Y,CS-TVB,Airbus A320neo,TAP Air Portugal,takeoff,depart,1425,271.3,91.6,,15.53,,
2026-06-13,07:47:04,TAP874H,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1125,278.9,94.0,,27.63,,
2026-06-13,07:49:58,TAP34A,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1200,281.3,92.5,,,,
2026-06-13,07:52:30,TAP13J,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1100,283.7,91.7,,29.73,,
2026-06-13,07:55:24,TAP752,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1200,301.7,90.3,,48.84,,
2026-06-13,07:58:24,TAP22MX,CS-TNV,Airbus A320,TAP Air Portugal,takeoff,depart,1300,284.1,91.3,,22.86,,
2026-06-13,08:01:07,TAP34CC,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,1425,280.0,91.8,,25.46,,
2026-06-13,08:04:28,RYR088,EI-GXM,Boeing 737-800,Ryanair,takeoff,depart,975,306.1,92.5,,38.61,,
2026-06-13,08:07:14,TAP868,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,950,294.1,90.4,,96.79,,
2026-06-13,08:09:46,AEA93EM,EC-NUZ,Boeing 737-800,Air Europa,takeoff,depart,1000,297.2,90.7,,36.14,,
2026-06-13,08:12:55,TAP1102,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,1575,279.7,92.7,,24.2,,
2026-06-13,08:16:34,RZO151,CS-TKQ,Airbus A320,TAP Air Portugal,takeoff,depart,1200,287.2,95.2,,30.7,,
2026-06-13,08:18:15,TAP43PA,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1125,287.4,99.2,,201.01,,
2026-06-13,08:21:15,TAP10MD,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1175,286.5,94.0,,40.7,,
2026-06-13,08:23:51,TAP70VE,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1500,315.8,92.0,,13.84,,
2026-06-13,08:25:30,TAP1922,CS-TJH,Airbus A321,TAP Air Portugal,takeoff,depart,1350,305.4,90.2,,25.51,,
2026-06-13,08:28:57,TAP560,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,1400,292.2,91.9,,12.44,,
2026-06-13,08:30:37,TAP30BC,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1275,298.9,92.0,,16.88,,
2026-06-13,08:33:41,TAP780,EC-OCT,Airbus A321,TAP Air Portugal,takeoff,depart,1050,322.1,91.6,,60.71,,
2026-06-13,08:36:28,TAP1240,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1575,320.0,91.8,,11.91,,
2026-06-13,08:45:16,TSC681,C-GUBC,Airbus A330-200,Air Transat,takeoff,depart,1250,322.6,91.1,,33.15,,
2026-06-13,08:48:10,TAP1356,CS-TXA,Airbus A321neo,TAP Air Portugal,takeoff,depart,1125,299.8,94.4,,17.83,,
2026-06-13,08:50:43,TAP832,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,1275,292.6,93.5,,14.07,,
2026-06-13,08:53:33,TAP7AB,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1025,296.1,90.2,,29.53,,
2026-06-13,08:55:48,TAP1859,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1050,318.9,94.0,,20.68,,
2026-06-13,08:58:30,ANE1140,EC-MJO,Bombardier CRJ-1000,Air Nostrum,takeoff,depart,875,304.1,92.3,,29.41,,
2026-06-13,09:01:47,LVKLH,LV-KLH,Gulfstream G550,,takeoff,depart,1800,378.7,97.1,,16.27,,
2026-06-13,09:04:22,TAP400,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1025,297.2,91.8,,,,
2026-06-13,09:06:53,TAP49L,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,950,312.1,90.4,,22.91,,
2026-06-13,09:09:30,TAP93ZR,CS-TXD,Airbus A321neo,TAP Air Portugal,takeoff,depart,1150,313.0,93.9,,16.14,,
2026-06-13,09:11:58,TAP552N,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,1225,302.6,94.5,,18.64,,
2026-06-13,09:14:49,TAP1150,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,900,303.7,93.8,,27.96,,
2026-06-13,09:16:56,RZO131,CS-TSY,Airbus A320,TAP Air Portugal,takeoff,depart,1075,313.9,93.1,,42.29,,
2026-06-13,09:19:06,TAP1541,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,1475,324.7,93.0,,12.38,,
2026-06-13,09:22:35,TAP1924,CS-TNT,Airbus A320,TAP Air Portugal,takeoff,depart,1200,290.6,94.9,,23.66,,
2026-06-13,09:33:51,TAP052,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,268.2,93.5,,17.71,,
2026-06-13,09:36:55,TAP66PD,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,273.9,90.4,,23.98,,
2026-06-13,09:42:12,TAP036,EC-OLG,Airbus A330-300,TAP Air Portugal,landing,arrivee,550,268.2,98.1,,27.91,,
2026-06-13,09:45:13,TAP012,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,265.8,98.1,,30.32,,
2026-06-13,09:50:16,AEE2PT,SX-NEB,Airbus A320neo,Aegean Airlines,landing,arrivee,525,263.9,95.5,,24.63,,
2026-06-13,09:52:40,P4ADTW,,,,landing,arrivee,525,250.8,92.3,,18.86,,
2026-06-13,09:56:13,TAP1921,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,500,256.3,98.1,,21.08,,
2026-06-13,10:00:45,WPT3162,EC-OND,Airbus A330-300,,landing,arrivee,550,254.8,90.1,,29.9,,
2026-06-13,10:03:15,TAP010,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,267.2,99.1,,20.69,,
2026-06-13,10:06:06,TAP216L,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,525,266.5,92.8,,16.53,,
2026-06-13,10:08:32,NOZ1824,LN-DYT,Boeing 737-800,Norwegian,landing,arrivee,500,274.8,93.9,,35.08,,
2026-06-13,10:11:32,BAW50P,G-EUYJ,Airbus A320,British Airways,landing,arrivee,525,258.9,95.8,,24.67,,
2026-06-13,10:14:13,TAP210,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,258.0,92.7,,34.34,,
2026-06-13,10:16:50,EZY79RV,G-EZRZ,Airbus A320,easyJet,landing,arrivee,525,262.4,98.9,,28.78,,
2026-06-13,10:21:38,EJU97VT,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,550,258.9,97.1,,23.18,,
2026-06-13,10:26:34,TAP1826,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,240.8,97.9,,17.61,,
2026-06-13,10:28:03,DAL124,N409DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,525,264.8,97.0,,33.44,,
2026-06-13,10:31:08,TAP204A,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,256.5,97.2,,30.98,,
2026-06-13,10:33:41,AEA1153,EC-MUZ,Boeing 737-800,Air Europa,landing,arrivee,550,284.8,93.6,,29.09,,
2026-06-13,10:35:53,EIN82T,EI-DEK,Airbus A320,Aer Lingus,landing,arrivee,525,252.4,97.0,,25.98,,
2026-06-13,10:38:26,TAP13LH,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,252.4,97.2,,22.42,,
2026-06-13,10:40:56,TAP088,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,258.0,96.4,,28.17,,
2026-06-13,10:43:47,TAP11MG,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,500,244.3,93.9,,26.93,,
2026-06-13,10:46:27,KLM1579,PH-AXP,Airbus A321neo,KLM,landing,arrivee,525,249.8,97.9,,17.22,,
2026-06-13,10:49:12,TAP11SV,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,500,249.1,99.4,,20.84,,
2026-06-13,10:51:44,TAP1923,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,525,264.1,97.7,,22.97,,
2026-06-13,10:54:20,TAP262M,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,268.0,91.2,,18.84,,
2026-06-13,10:56:59,UAL942,N226UA,Boeing 777-200,United Airlines,landing,arrivee,525,268.2,90.6,,29.41,,
2026-06-13,10:59:56,AZU8900,CS-TSW,Boeing 777-200,Azul,landing,arrivee,575,258.0,91.3,,39.19,,
2026-06-13,11:02:38,TAP68JP,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,267.2,93.3,,18.71,,
2026-06-13,11:05:09,TAP254,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,270.0,96.4,,19.47,,
2026-06-13,11:07:33,OBS832,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,258.0,96.1,,28.77,,
2026-06-13,11:09:25,ACA810,C-FIVQ,Boeing 777-300ER,Air Canada,landing,arrivee,550,283.0,93.4,,53.68,,
2026-06-13,11:12:24,SWR36K,YL-CSE,C Series 300,Swiss,landing,arrivee,525,255.6,96.6,,21.63,,
2026-06-13,11:14:35,EJU74EF,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,550,267.2,94.5,,30.79,,
2026-06-13,11:16:29,AFR41GW,F-HPNT,Airbus A220-300,Air France,landing,arrivee,525,240.0,92.8,,18.08,,
2026-06-13,11:19:09,BEL2DY,OO-TCH,Airbus A320,Brussels Airlines,landing,arrivee,550,252.4,93.8,,28.09,,
2026-06-13,11:22:24,TAP248,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,261.5,95.6,,36.11,,
2026-06-13,11:30:35,RZO120,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,275.6,92.3,,20.71,,
2026-06-13,11:33:20,DLH39X,D-AIEM,Airbus A321neo,Lufthansa,landing,arrivee,550,265.6,92.8,,23.18,,
2026-06-13,11:36:23,TAP429,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,525,266.5,95.5,,19.14,,
2026-06-13,11:39:10,IBE05FV,EC-LEI,Airbus A319,Iberia,landing,arrivee,550,251.5,94.8,,24.58,,
2026-06-13,11:42:09,TAP1925,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,550,275.6,96.8,,24.23,,
2026-06-13,11:45:05,TVF46JB,F-HTVF,Boeing 737-800,Transavia France,landing,arrivee,525,288.9,96.1,,27.63,,
2026-06-13,11:48:48,TAP1902,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,525,262.4,95.0,,27.49,,
2026-06-13,11:55:01,UAL64,N12012,Boeing 787-10,United Airlines,landing,arrivee,525,290.6,92.5,,42.11,,
2026-06-13,11:57:51,RYR3WD,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,550,284.8,91.7,,28.32,,
2026-06-13,12:00:25,TAP11WQ,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,550,284.8,99.7,,25.4,,
2026-06-13,12:03:43,EJU74LC,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,525,249.3,93.2,,17.08,,
2026-06-13,12:06:12,EJU52PB,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,550,274.8,95.1,,17.81,,
2026-06-13,12:11:00,TAP3200,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,287.2,97.1,,31.79,,
2026-06-13,12:15:36,RYR95SN,9H-VUZ,Boeing 737 MAX 8,Malta Air,landing,arrivee,550,293.0,92.8,,20.85,,
2026-06-13,12:18:29,TAM8148,PS-LAA,Boeing 787-9,LATAM Airlines,landing,arrivee,525,275.6,99.1,,27.64,,
2026-06-13,12:21:11,RYR29TL,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,292.6,91.6,,21.68,,
2026-06-13,12:24:06,TAP1123,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,249.1,98.6,,17.01,,
2026-06-13,12:26:40,UAE3MV,A6-EPL,Boeing 777-300ER,Emirates,landing,arrivee,575,289.7,92.7,,39.87,,
2026-06-13,12:36:44,TAP143P,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,525,241.5,98.4,,15.55,,
2026-06-13,12:39:29,TAP1031,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,282.4,95.4,,16.6,,
2026-06-13,12:42:12,EJU38DF,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,550,275.6,94.1,,25.37,,
2026-06-13,12:56:05,RZO122,CS-TSH,Airbus A321neo,Azores Airlines,landing,arrivee,575,296.5,99.0,,16.89,,
2026-06-13,13:01:56,TAP831,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,258.9,95.8,,16.73,,
2026-06-13,13:04:13,RYR56BR,EI-DLY,Boeing 737-800,Ryanair,landing,arrivee,550,299.7,95.3,,30.27,,
2026-06-13,13:06:57,VLG8JM,EC-NYF,Airbus A321,Vueling,landing,arrivee,550,274.8,92.2,,20.75,,
2026-06-13,13:09:36,TAP145W,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,525,259.7,93.9,,18.07,,
2026-06-13,13:12:32,SWT131,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,525,201.9,91.2,,14.73,,
2026-06-13,13:15:07,TAP27PS,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,525,271.7,91.7,,16.71,,
2026-06-13,13:17:40,TAP10VL,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,550,262.4,97.7,,15.55,,
2026-06-13,13:20:29,EJU69GW,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,550,273.2,98.7,,27.88,,
2026-06-13,13:23:18,TAP234Y,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,278.2,99.5,,22.53,,
2026-06-13,13:26:00,TAP91TL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,292.2,90.6,,22.48,,
2026-06-13,13:28:43,TAP1335,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,550,271.3,91.1,,20.53,,
2026-06-13,13:33:31,TAP226,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,288.2,92.7,,39.66,,
2026-06-13,13:36:14,RZO150,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,284.8,94.9,,30.64,,
2026-06-13,13:39:29,EJU94NF,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,550,265.6,100,,18.44,,
2026-06-13,13:43:32,TAP11EG,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,575,290.4,96.4,,30.45,,
2026-06-13,13:46:15,EWG37V,OK-TSU,Boeing 737-800,Eurowings,landing,arrivee,550,298.0,96.5,,27.29,,
2026-06-13,13:49:05,TAP23V,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,261.5,90.7,,23.05,,
2026-06-13,13:51:12,TAP43JD,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,1000,278.2,98.7,,17.35,,
2026-06-13,13:54:29,TAP1013,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,273.2,94.2,,22.52,,
2026-06-13,13:56:08,TAP1860,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,303.0,97.4,,21.79,,
2026-06-13,13:58:23,TAP1151,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,575,269.7,94.9,,19.75,,
2026-06-13,14:04:49,TAP43TR,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1275,292.2,96.2,,43.56,,
2026-06-13,14:08:59,EJU45QL,OE-IDO,Airbus A320,easyJet Europe,takeoff,depart,1425,287.2,97.4,,17.33,,
2026-06-13,14:11:21,TAP1928,CS-TXG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,294.1,93.2,,18.26,,
2026-06-13,14:13:50,TAP932,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1250,304.1,96.4,,14.71,,
2026-06-13,14:16:40,RYR3628,EI-DLY,Boeing 737-800,Ryanair,takeoff,depart,1175,297.4,91.9,,35.3,,
2026-06-13,14:19:37,TAP295,CS-TUD,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1500,312.8,93.1,,14.62,,
2026-06-13,14:21:57,UAL65,N12012,Boeing 787-10,United Airlines,takeoff,depart,1300,357.3,96.4,,131.15,,
2026-06-13,14:25:00,EJU84EZ,OE-IWW,Airbus A320,easyJet Europe,takeoff,depart,1225,291.1,94.0,,16.55,,
2026-06-13,14:27:15,TAP1454,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1175,278.9,94.4,,23.29,,
2026-06-13,14:30:05,VLG6LF,EC-NYF,Airbus A321,Vueling,takeoff,depart,1300,293.0,93.8,,13.51,,
2026-06-13,14:33:08,9HGMF,9H-GVA,GL5T,,approach,arrivee,750,102.0,92.4,,9.22,,
2026-06-13,14:38:11,RZO125,CS-TSH,Airbus A321neo,Azores Airlines,takeoff,depart,1275,300.9,94.5,,13.11,,
2026-06-13,14:41:44,TAP876,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1600,296.5,95.3,,16.44,,
2026-06-13,14:44:29,TAP86VR,CS-TTS,Airbus A319,TAP Air Portugal,takeoff,depart,1150,292.2,96.1,,24.47,,
2026-06-13,14:46:48,TAP82LN,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,1425,310.8,91.9,,24.02,,
2026-06-13,14:50:04,TAP1861,CS-TVJ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1375,280.9,92.4,,11.41,,
2026-06-13,14:52:57,UAE192,A6-EPL,Boeing 777-300ER,Emirates,takeoff,depart,1125,358.7,90.5,,28.65,,
2026-06-13,14:59:24,TAP1034,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1575,311.3,93.5,,11.06,,
2026-06-13,15:02:18,TAP472C,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1175,273.5,93.9,,26.18,,
2026-06-13,15:05:49,EWG58E,OK-TSU,Boeing 737-800,Eurowings,takeoff,depart,925,324.5,92.3,,54.19,,
2026-06-13,15:08:37,TAP884,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1000,296.9,92.8,,34.47,,
2026-06-13,15:12:16,EJU43QE,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1250,300.4,92.8,,22.51,,
2026-06-13,15:16:42,RYR8618,EI-GJT,Boeing 737-800,Ryanair,takeoff,depart,1450,296.5,92.8,,29.37,,
2026-06-13,15:19:43,TAP10AD,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,1100,278.9,91.6,,26.8,,
2026-06-13,15:21:14,TAP554M,CS-TNQ,Airbus A320,TAP Air Portugal,takeoff,depart,1350,286.5,91.8,,21.41,,
2026-06-13,15:22:49,TAP42LV,CS-TNV,Airbus A320,TAP Air Portugal,takeoff,depart,1250,279.3,94.7,,29.87,,
2026-06-13,15:27:01,TAP50Y,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1450,276.5,91.1,,12.08,,
