date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-20,13:43:23,TAP86GM,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,244.8,87.5,,,,
2026-05-20,13:47:27,TAP1860,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,288.9,77.8,,,,
2026-05-20,13:50:06,TCV606,OK-SWH,Boeing 737 MAX 8,Smartwings,landing,arrivee,450,272.8,99.4,,,,
2026-05-20,13:52:40,TAP11EG,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,400,254.1,92.2,,,,
2026-05-20,13:55:31,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,475,261.5,88.4,,,,
2026-05-20,13:58:16,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,251.5,91.8,,,,
2026-05-20,14:00:45,TAP401P,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,475,250.8,87.5,,,,
2026-05-20,14:03:32,TAP8RT,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,400,251.5,98.8,,,,
2026-05-20,14:06:05,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,253.2,78.3,,,,
2026-05-20,14:08:48,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,525,255.6,86.4,,,,
2026-05-20,14:11:23,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,500,258.7,91.5,,,,
2026-05-20,14:14:16,RZO140,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,425,262.4,99.7,,,,
2026-05-20,14:20:01,SWT131,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,450,203.0,84.3,,,,
2026-05-20,14:23:06,TAP118,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,274.1,92.0,,,,
2026-05-20,14:25:28,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,475,258.4,91.5,,,,
2026-05-20,14:28:14,TAP823,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,425,282.1,97.6,,,,
2026-05-20,14:30:57,49d0c6,OK-SLN,Legacy 600,ABS Jets,approach,arrivee,450,253.9,96.5,,,,
2026-05-20,14:33:44,EJU98XP,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,550,263.2,69.4,,,,
2026-05-20,14:36:36,KLM97N,PH-AXC,Airbus A321neo,KLM,landing,arrivee,475,274.8,92.2,,,,
2026-05-20,14:38:50,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,500,288.0,87.6,,,,
2026-05-20,14:41:21,4cafb5,EI-GSI,Boeing 737-800,Ryanair,landing,arrivee,450,295.4,93.7,,,,
2026-05-20,14:43:46,7061f6,KAF327,KC-130J Hercules,Kuwait Air Force,climb,depart,1775,326.1,85.1,,,,
2026-05-20,14:46:21,EZY35DC,G-EZGK,Airbus A319,easyJet,landing,arrivee,475,273.9,91.5,,,,
2026-05-20,14:53:00,TAP883,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,475,264.8,90.8,,,,
2026-05-20,14:57:14,EJU81TJ,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,450,258.9,91.9,,,,
2026-05-20,14:59:34,RYR32KG,9H-QFB,Boeing 737-800,Malta Air,landing,arrivee,425,281.3,94.1,,,,
2026-05-20,15:04:09,AFR37EQ,F-GTAU,Airbus A321,Air France,landing,arrivee,500,282.1,90.1,,,,
2026-05-20,15:09:05,RYR55AR,9H-QEJ,Boeing 737-800,Malta Air,landing,arrivee,400,286.5,94.9,,,,
2026-05-20,15:12:15,4076cd,G-TTNJ,Airbus A320neo,British Airways,landing,arrivee,475,251.5,94.9,,,,
2026-05-20,15:14:49,EJU41HA,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,525,258.9,75.8,,,,
2026-05-20,15:21:12,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,525,276.5,82.8,,,,
2026-05-20,15:24:22,THY4GH,TC-LSY,Airbus A321neo,Turkish Airlines,landing,arrivee,525,280.4,84.2,,,,
2026-05-20,15:27:33,4ac9ef,SE-ROO,Airbus A320neo,SAS Scandinavian,landing,arrivee,550,263.2,84.2,,,,
2026-05-20,15:30:17,3453cc,EC-MQP,Boeing 737-800,Air Europa,landing,arrivee,450,300.6,96.4,,,,
2026-05-20,15:33:35,3c65c2,D-AINB,Airbus A320neo,Lufthansa,landing,arrivee,500,278.9,91.0,,,,
2026-05-20,15:36:56,FIN96W,OH-LZU,Airbus A321,Finnair,landing,arrivee,450,287.2,97.5,,,,
2026-05-20,15:39:46,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,268.9,83.2,,,,
2026-05-20,15:43:02,TAP931L,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,475,279.7,90.7,,,,
2026-05-20,15:45:48,TAP10NL,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,550,251.5,89.9,,,,
2026-05-20,15:48:31,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,291.3,94.4,,,,
2026-05-20,15:51:35,TAP90EH,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,266.5,96.6,,,,
2026-05-20,15:53:57,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,260.4,88.1,,,,
2026-05-20,15:57:05,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,293.7,80.2,,,,
2026-05-20,16:00:01,TAP83RS,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,293.0,97.2,,,,
2026-05-20,16:02:43,TAP71VE,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,266.5,84.2,,,,
2026-05-20,16:05:29,EZY46AK,G-UZLY,Airbus A320neo,easyJet,landing,arrivee,475,263.2,90.7,,,,
2026-05-20,16:07:41,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,262.2,96.7,,,,
2026-05-20,16:09:55,TAP1137,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,500,274.8,96.6,,,,
2026-05-20,16:12:18,TAP016,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,288.9,94.5,,,,
2026-05-20,16:15:07,ANE91TE,EC-MLO,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,575,275.2,82.2,,,,
2026-05-20,16:17:59,4cac7f,EI-HMS,Boeing 737 MAX 8,Ryanair,approach,arrivee,500,0.0,91.2,,,,
2026-05-20,16:20:46,EWG66L,D-AEWQ,Airbus A320,Eurowings,landing,arrivee,525,273.2,90.1,,,,
2026-05-20,16:23:24,RYR68VC,SP-RZC,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,298.2,94.7,,,,
2026-05-20,16:25:46,TAP56DT,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,261.1,84.0,,,,
2026-05-20,16:28:16,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,cruise,,525,0.0,81.8,,,,
2026-05-20,16:30:43,4d2288,9H-QBK,Boeing 737-800,Malta Air,landing,arrivee,475,274.8,97.2,,,,
2026-05-20,16:32:57,TAP1359,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,277.2,98.7,,,,
2026-05-20,16:36:59,TAP75CH,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,268.9,96.4,,,,
2026-05-20,16:40:41,TAP15NC,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,550,267.2,85.2,,,,
2026-05-20,16:45:03,RYR67UV,9H-QBA,Boeing 737-800,Malta Air,landing,arrivee,500,274.8,92.7,,,,
2026-05-20,16:52:09,346047,EC-MXP,Airbus A320,Vueling,landing,arrivee,525,270.8,81.5,,,,
2026-05-20,16:56:41,TAP1824,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,286.5,77.3,,,,
2026-05-20,17:05:24,RYR7P,EI-EST,Boeing 737-800,Ryanair,landing,arrivee,500,268.9,84.0,,,,
2026-05-20,17:18:42,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,550,280.4,87.2,,,,
2026-05-20,17:20:33,4ca73e,EI-EBW,Boeing 737-800,Ryanair,landing,arrivee,525,297.2,86.3,,,,
2026-05-20,17:22:34,48c1a1,SP-RNB,Boeing 737-800,Buzz,landing,arrivee,475,293.7,97.0,,,,
2026-05-20,17:26:52,WMT6155,9H-WDY,Airbus A321,Lauda Europe,landing,arrivee,475,273.2,93.7,,,,
2026-05-20,17:30:13,0201a2,CN-RHE,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,525,305.4,83.0,,,,
2026-05-20,17:45:14,TAP643,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,500,282.4,97.0,,,,
2026-05-20,17:47:45,NOZ6GA,LN-NII,Boeing 737-800,Norwegian,landing,arrivee,525,302.1,89.9,,,,
2026-05-20,17:50:35,39bb22,F-HOZC,Airbus A220-300,,landing,arrivee,575,264.8,86.2,,,,
2026-05-20,17:56:05,EJU45HZ,OE-LSJ,Airbus A320neo,Vueling,landing,arrivee,525,262.4,92.5,,,,
2026-05-20,18:00:12,EWG36AZ,D-AEEB,Airbus A321,Eurowings,landing,arrivee,550,279.7,89.3,,,,
2026-05-20,18:02:59,TAP1017,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,450,261.5,98.6,,,,
2026-05-20,18:05:38,345043,EC-MHS,Airbus A321,Vueling,landing,arrivee,525,282.4,82.5,,,,
2026-05-20,18:08:10,TAP781,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,550,295.8,86.4,,,,
2026-05-20,18:11:01,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,264.8,87.7,,,,
2026-05-20,18:13:36,TVF72AP,F-GZHQ,Boeing 737-800,Transavia France,landing,arrivee,475,296.5,95.6,,,,
2026-05-20,18:16:15,3445d4,EC-MCS,Airbus A320,Iberia,landing,arrivee,525,277.2,88.7,,,,
2026-05-20,18:19:10,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,259.7,95.2,,,,
2026-05-20,18:21:47,TRA951N,PH-YHS,Airbus A321neo,Transavia,landing,arrivee,500,289.7,99.4,,,,
2026-05-20,18:25:36,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,287.2,91.5,,,,
2026-05-20,18:28:13,RYR668T,EI-EKX,Boeing 737-800,Ryanair,landing,arrivee,450,293.0,94.1,,,,
2026-05-20,18:30:58,TAP1455,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,425,274.8,96.9,,,,
2026-05-20,18:33:47,TAP282,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,268.9,95.8,,,,
2026-05-20,18:36:37,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,475,257.2,96.1,,,,
2026-05-20,18:39:28,TAP1439,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,500,270.4,89.3,,,,
2026-05-20,18:41:47,RYR40MN,9H-QBH,Boeing 737-800,Malta Air,landing,arrivee,500,295.4,95.2,,,,
2026-05-20,18:45:01,TAP1906,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,475,253.2,94.7,,,,
2026-05-20,18:47:48,440af4,OE-IWB,Boeing 737-800,Iberia,landing,arrivee,550,268.9,75.2,,,,
2026-05-20,18:53:02,TAP1931,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,450,260.8,99.4,,,,
2026-05-20,18:57:34,44cdcc,OO-SNL,Airbus A320,Brussels Airlines,landing,arrivee,525,262.4,95.1,,,,
2026-05-20,19:00:13,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,525,260.8,83.5,,,,
2026-05-20,19:03:15,34604d,EC-MUZ,Boeing 737-800,Air Europa,landing,arrivee,525,273.9,92.6,,,,
2026-05-20,19:05:51,44061d,OE-LQQ,Airbus A319,easyJet Europe,cruise,,575,0.0,86.5,,,,
2026-05-20,19:10:23,4867c3,PH-AXH,Airbus A321neo,KLM,landing,arrivee,550,264.8,92.6,,,,
2026-05-20,19:13:17,NJE244R,CS-LTZ,680A Citation Latitude,NetJets,landing,arrivee,525,214.3,86.8,,,,
2026-05-20,19:16:23,TAP825,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,475,260.0,98.5,,,,
2026-05-20,19:19:01,RZO124,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,525,277.2,86.5,,,,
2026-05-20,19:21:41,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,400,252.4,97.8,,,,
2026-05-20,19:24:23,WZZ477,HA-LDG,Airbus A321neo,Wizz Air,landing,arrivee,450,254.8,95.3,,,,
2026-05-20,19:27:35,440080,OE-IVI,Airbus A320,easyJet Europe,landing,arrivee,550,275.6,80.0,,,,
2026-05-20,19:32:08,TAP4TL,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,500,252.2,93.3,,,,
2026-05-20,19:34:36,UAE5M,A6-EPK,Boeing 777-300ER,Emirates,landing,arrivee,425,283.0,92.4,,,,
2026-05-20,19:37:05,RYR14SC,9H-QEY,Boeing 737-800,Malta Air,landing,arrivee,525,266.5,92.2,,,,
2026-05-20,19:39:55,NJE249H,CS-CLF,CL60,NetJets,landing,arrivee,500,244.6,91.3,,,,
2026-05-20,19:43:19,TAP835,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,475,265.6,89.7,,,,
2026-05-20,19:47:33,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,500,258.9,93.0,,,,
2026-05-20,19:49:57,RYR7RX,EI-EBP,Boeing 737-800,Ryanair,landing,arrivee,475,300.6,92.1,,,,
2026-05-20,19:53:31,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,525,262.4,92.0,,,,
2026-05-20,20:01:09,TAP69UX,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,277.2,90.1,,,,
2026-05-20,20:03:46,3424d1,EC-JYX,Airbus A320,Vueling,landing,arrivee,450,264.8,97.7,,,,
2026-05-20,20:06:34,TAP563,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,256.5,91.3,,,,
2026-05-20,20:09:04,KAL921,HL8082,Boeing 787-9,Korean Air,landing,arrivee,450,275.6,98.4,,,,
2026-05-20,20:11:10,RYR4ZF,9H-QCY,Boeing 737-800,Malta Air,landing,arrivee,475,282.8,91.8,,,,
2026-05-20,20:13:59,TAP53ED,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,249.1,94.8,,,,
2026-05-20,20:17:26,RYR384,EI-HGN,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,283.7,95.9,,,,
2026-05-20,20:20:04,TAP1019,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,500,253.2,82.7,,,,
2026-05-20,20:22:28,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,525,253.2,86.8,,,,
2026-05-20,20:24:54,4d225b,9H-QCU,Boeing 737-800,Malta Air,landing,arrivee,525,283.7,90.4,,,,
2026-05-20,20:27:41,34608f,EC-NAZ,Airbus A320neo,Iberia,landing,arrivee,525,243.9,92.1,,,,
2026-05-20,20:32:42,TAP1207,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,251.5,89.2,,,,
2026-05-20,20:40:12,TAP93ZS,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,264.8,85.3,,,,
2026-05-20,20:47:13,406016,G-EZTM,Airbus A320,easyJet,landing,arrivee,525,253.2,88.1,,,,
2026-05-20,20:49:06,4d2246,9H-QEJ,Boeing 737-800,Malta Air,landing,arrivee,475,283.0,94.0,,,,
2026-05-20,20:51:54,DTA652,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,500,269.7,92.5,,,,
2026-05-20,20:57:01,4d2222,9H-QAP,Boeing 737-800,Malta Air,landing,arrivee,500,283.7,91.0,,,,
2026-05-20,20:59:25,TAP37CN,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,450,251.5,98.7,,,,
2026-05-20,21:01:20,WMT537,9H-WML,Airbus A321neo,Lauda Europe,landing,arrivee,500,250.8,89.7,,,,
2026-05-20,21:03:21,TAP1692,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,450,274.8,85.1,,,,
2026-05-20,21:05:32,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,500,278.2,91.9,,,,
2026-05-20,21:07:29,TAP437X,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,475,246.7,95.8,,,,
2026-05-20,21:09:42,ELY375,4X-EKI,Boeing 737-800,El Al,landing,arrivee,425,283.7,97.1,,,,
2026-05-20,21:12:04,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,246.7,79.0,,,,
2026-05-20,21:14:50,TAP863Y,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,226.7,96.5,,,,
2026-05-20,21:17:20,EIN4PT,EI-DVM,Airbus A320,Aer Lingus,landing,arrivee,500,261.5,89.2,,,,
2026-05-20,21:20:03,TAP827V,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,475,258.7,92.3,,,,
2026-05-20,21:30:57,RZO9184,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,500,225.0,86.4,,,,
2026-05-20,21:33:39,TAP67U,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,425,239.1,99.4,,,,
2026-05-20,21:36:06,495279,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,500,247.2,93.1,,,,
2026-05-20,21:39:10,RYR2JL,EI-ILJ,Boeing 737 MAX 8,Ryanair,landing,arrivee,400,269.7,94.5,,,,
2026-05-20,21:41:54,WJA32,C-FXWJ,Boeing 737 MAX 8,WestJet,landing,arrivee,475,267.2,91.5,,,,
2026-05-20,21:44:45,VOE54GD,EC-NQM,Airbus A320,Volotea,landing,arrivee,500,239.1,90.4,,,,
2026-05-20,21:47:23,452124,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,525,254.8,78.5,,,,
2026-05-20,21:49:18,TAP5AS,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,425,250.0,86.6,,,,
2026-05-20,21:51:52,TAP76EN,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,230.8,85.6,,,,
2026-05-20,21:53:51,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,240.8,85.9,,,,
2026-05-20,21:56:03,3c65c9,D-AINI,Airbus A320neo,Lufthansa,landing,arrivee,450,252.4,95.0,,,,
2026-05-20,21:58:04,46d0a3,SX-TEC,Airbus A320neo,Swiss,cruise,,525,0.0,81.2,,,,
2026-05-20,22:01:25,TAP1933,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,475,230.8,93.5,,,,
2026-05-20,22:05:10,TAP555,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,258.9,86.0,,,,
2026-05-20,22:07:43,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,450,264.1,95.3,,,,
2026-05-20,22:09:50,3991ea,F-HEPK,Airbus A320,Air France,landing,arrivee,475,254.8,89.9,,,,
2026-05-20,22:14:55,EJU36BG,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,450,242.1,91.5,,,,
2026-05-20,22:18:46,TVF34QV,F-HUYT,Boeing 737-800,Transavia France,landing,arrivee,475,277.6,89.5,,,,
2026-05-20,22:21:06,3c64a9,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,525,254.8,84.5,,,,
2026-05-20,22:24:50,46b82d,SX-NAM,Airbus A321,Aegean Airlines,landing,arrivee,525,246.7,83.8,,,,
2026-05-20,22:27:14,EJU95BR,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,500,257.2,85.1,,,,
2026-05-20,22:39:50,EJU74EP,OE-LSJ,Airbus A320neo,Vueling,landing,arrivee,475,258.9,95.0,,,,
2026-05-20,22:42:29,TAP64M,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,255.6,93.3,,,,
2026-05-20,22:44:26,TAP21MM,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,450,236.7,94.5,,,,
2026-05-20,22:46:04,400a0e,G-EUUO,Airbus A320,British Airways,landing,arrivee,450,254.8,94.7,,,,
2026-05-20,22:48:39,TAP43RY,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,248.0,66.6,,,,
2026-05-20,22:51:27,4bb853,TC-NBS,Airbus A320neo,Turkish Airlines,landing,arrivee,500,237.4,84.2,,,,
2026-05-20,22:53:33,EJU74LC,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,475,254.8,85.2,,,,
2026-05-20,22:56:34,THY2ES,TC-LPT,Airbus A321neo,Turkish Airlines,landing,arrivee,500,251.5,86.6,,,,
2026-05-20,22:59:08,EJU7690,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,475,250.8,87.5,,,,
2026-05-20,23:00:42,4867c2,PH-AXG,Airbus A321neo,KLM,landing,arrivee,525,268.0,85.3,,,,
2026-05-20,23:04:39,39ceac,F-HTVM,Boeing 737-800,Transavia France,landing,arrivee,475,284.8,94.5,,,,
2026-05-20,23:06:32,3423c3,EC-JQZ,Airbus A321,Iberia,landing,arrivee,500,257.2,88.5,,,,
2026-05-20,23:08:27,RYR65MU,9H-QAO,Boeing 737-800,Malta Air,landing,arrivee,475,262.2,89.2,,,,
2026-05-20,23:11:41,TAP645,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,450,241.5,91.1,,,,
2026-05-20,23:14:07,RYR67PW,EI-HMS,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,288.9,98.9,,,,
2026-05-20,23:19:21,3c648a,D-AIDJ,Airbus A321,Lufthansa,landing,arrivee,450,275.6,98.4,,,,
2026-05-20,23:22:05,TAP35MT,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,450,237.4,97.6,,,,
2026-05-20,23:24:49,TAP94KM,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,261.5,88.1,,,,
2026-05-20,23:26:52,SWR755L,HB-JPC,Airbus A321,Swiss,landing,arrivee,475,273.2,87.6,,,,
2026-05-20,23:28:52,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,243.2,98.5,,,,
2026-05-20,23:30:58,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,525,243.2,85.3,,,,
2026-05-20,23:39:35,EJU49AN,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,500,265.6,84.5,,,,
2026-05-20,23:58:45,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,475,252.2,92.4,,,,
2026-05-21,01:18:26,RZO128,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,256.5,83.8,,,,
2026-05-21,04:03:51,SWT133,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,475,190.2,92.2,,,,
2026-05-21,04:36:53,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,263.9,89.9,,,,
2026-05-21,04:39:13,TAP082,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,267.2,96.5,,,,
2026-05-21,04:46:55,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,cruise,,625,0.0,75.0,,,,
2026-05-21,05:05:06,TAP258,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,247.2,88.4,,,,
2026-05-21,05:17:38,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,237.4,86.2,,,,
2026-05-21,05:25:13,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,cruise,,550,0.0,90.5,,,,
2026-05-21,05:42:50,TAP1550,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,253.2,85.1,,,,
2026-05-21,05:51:50,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,500,256.3,98.8,,,,
2026-05-21,06:00:45,TAP1937,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,475,247.2,95.1,,,,
2026-05-21,06:09:32,TAP104,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,273.2,93.6,,,,
2026-05-21,06:27:42,TAP11VP,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,475,240.8,99.2,,,,
2026-05-21,06:30:30,TSC680,C-GOKF,Airbus A321neo,Air Transat,landing,arrivee,525,253.9,98.5,,,,
2026-05-21,06:33:17,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,500,269.7,93.6,,,,
2026-05-21,06:35:48,TAP1544,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,475,244.3,99.3,,,,
2026-05-21,06:38:00,440af4,OE-IWB,Boeing 737-800,Iberia,landing,arrivee,525,263.9,89.7,,,,
2026-05-21,06:40:54,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,525,243.9,95.0,,,,
2026-05-21,06:43:26,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,500,265.6,95.2,,,,
2026-05-21,06:46:10,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,257.2,97.7,,,,
2026-05-21,06:48:56,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,243.2,89.0,,,,
2026-05-21,06:51:43,TAP41SN,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,500,253.0,94.0,,,,
2026-05-21,06:55:24,TAP058,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,261.5,90.8,,,,
2026-05-21,06:59:26,AEA1159,EC-OBK,Boeing 737-800,Air Europa,landing,arrivee,450,278.0,94.4,,,,
2026-05-21,07:02:07,e48baa,PT-MUH,Boeing 777-300ER,LATAM Airlines,landing,arrivee,525,273.2,95.3,,,,
2026-05-21,07:08:55,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,500,264.8,90.3,,,,
2026-05-21,07:12:37,45ce4d,OY-SRM,767 25EBDSF,Star Air,landing,arrivee,550,237.4,90.7,,,,
2026-05-21,07:19:34,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,525,275.6,86.1,,,,
2026-05-21,07:22:07,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,276.3,87.7,,,,
2026-05-21,07:26:15,IBE05TR,EC-NFH,Airbus A320neo,Iberia,landing,arrivee,575,247.2,87.7,,,,
2026-05-21,07:28:55,TAP244,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,268.2,96.8,,,,
2026-05-21,07:31:26,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,263.9,80.3,,,,
2026-05-21,07:34:11,TAP9ML,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,285.6,85.9,,,,
2026-05-21,07:37:37,3c542d,D-AEAM,A300 B4-622RF,Lufthansa,landing,arrivee,475,247.2,98.5,,,,
2026-05-21,07:43:37,AZU8750,CS-TGD,Airbus A330-200,Azul,landing,arrivee,500,265.6,97.8,,,,
