date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-07,14:51:12,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,approach,arrivee,900,0.0,86.2,4.31,41.13,,
2026-09-07,14:56:43,TAP86GM,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,850,278.2,92.5,5.53,46.57,,
2026-09-07,15:05:29,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,725,268.9,87.8,4.83,45.07,,
2026-09-07,15:12:25,344297,EC-LQX,Boeing 737-800,Air Europa,landing,arrivee,875,270.8,89.2,4.52,58.02,,
2026-09-07,15:17:56,TAP88TM,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,275,266.3,70.6,0.08,20.86,,
2026-09-07,15:19:36,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,262.4,85.2,4.3,54.97,,
2026-09-07,15:22:47,502ce5,YL-CSK,A220 300,Air Baltic,cruise,,775,0.0,89.0,4.94,48.01,,
2026-09-07,15:26:35,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,750,277.6,88.9,6.08,52.54,,
2026-09-07,15:30:11,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,244.8,88.2,5.48,52.92,,
2026-09-07,15:32:39,3c6658,D-AIRX,Airbus A321,Lufthansa,landing,arrivee,775,286.5,88.5,4.94,65.51,,
2026-09-07,15:35:08,461faa,OH-LZU,Airbus A321,Finnair,cruise,,875,0.0,88.8,4.55,62.18,,
2026-09-07,15:38:26,EJU81TJ,,,easyJet Europe,landing,arrivee,775,247.2,88.3,5.4,36.79,,
2026-09-07,15:40:55,4d22af,9H-LMP,Airbus A320,Lauda Europe,cruise,,825,0.0,88.6,4.79,46.2,,
2026-09-07,15:43:51,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,775,271.3,89.9,6.16,72.72,,
2026-09-07,15:46:57,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,650,260.8,90.0,5.43,59.63,,
2026-09-07,15:50:00,TAP541W,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,250.8,83.1,4.88,42.48,,
2026-09-07,15:52:48,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,260.0,85.6,5.92,52.1,,
2026-09-07,15:55:41,THY4GH,TC-LSF,Airbus A321neo,Turkish Airlines,landing,arrivee,800,253.2,89.5,6.33,45.37,,
2026-09-07,15:58:10,495038,,,TAP Air Portugal,landing,arrivee,775,270.8,88.0,4.9,50.54,,
2026-09-07,16:00:49,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,cruise,,850,0.0,91.1,4.91,48.66,,
2026-09-07,16:03:21,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,234.8,87.5,5.32,39.94,,
2026-09-07,16:06:12,4952d0,,,TAP Air Portugal,landing,arrivee,900,252.4,88.4,4.31,43.13,,
2026-09-07,16:08:48,TAP31DB,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,254.8,89.2,4.88,72.01,,
2026-09-07,16:14:21,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,750,235.6,86.9,5.39,47.43,,
2026-09-07,16:16:32,440d6f,OE-LSR,Airbus A320,easyJet Europe,cruise,,900,0.0,84.8,4.51,46.02,,
2026-09-07,16:19:52,4ca92b,EI-HAT,Boeing 737 MAX 8,Ryanair,landing,arrivee,750,275.6,85.9,4.66,50.63,,
2026-09-07,16:22:55,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,269.3,85.2,5.04,46.34,,
2026-09-07,16:25:47,TAP3834,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,750,243.2,87.5,5.32,59.52,,
2026-09-07,16:28:12,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,900,262.4,86.3,4.3,56.24,,
2026-09-07,16:30:56,TAP571,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,725,262.8,90.5,4.28,46.88,,
2026-09-07,16:33:22,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,258.9,86.6,3.9,47.13,,
2026-09-07,16:35:45,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,262.4,87.8,4.92,52.23,,
2026-09-07,16:38:32,06a0b9,A7-BCU,Boeing 787-8,Qatar Airways,landing,arrivee,700,266.5,87.5,6.08,66.56,,
2026-09-07,16:41:05,BAW5DW,G-TTNE,Airbus A320neo,British Airways,landing,arrivee,800,234.8,85.4,5.48,48.86,,
2026-09-07,16:44:01,3475c9,,,,landing,arrivee,775,268.9,90.3,5.44,55.31,,
2026-09-07,16:47:01,TAM8150,CC-BGR,Boeing 787-9,LATAM Airlines,landing,arrivee,850,253.2,91.7,6.44,73.81,,
2026-09-07,16:50:16,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,258.9,85.0,4.42,46.55,,
2026-09-07,16:53:23,HFM104,9H-MIR,Challenger 604,HiFly Malta,landing,arrivee,875,235.2,88.2,2.73,45.7,,
2026-09-07,16:56:00,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,261.5,87.5,4.92,54.11,,
2026-09-07,16:59:08,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,259.7,87.4,5.03,37.84,,
2026-09-07,17:03:18,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,875,248.4,87.8,5.96,74.32,,
2026-09-07,17:06:32,7815d9,B-305R,Airbus A330-300,Capital Airlines,landing,arrivee,900,240.0,89.5,6.46,57.64,,
2026-09-07,17:10:52,4cae97,,,,landing,arrivee,900,268.2,86.6,4.28,54.47,,
2026-09-07,17:13:40,3c56f5,D-AEWU,Airbus A320,Eurowings,landing,arrivee,925,250.8,89.0,4.95,54.29,,
2026-09-07,17:19:34,48c2a1,SP-RZB,Boeing 737 MAX 8,Buzz,cruise,,900,0.0,86.1,4.38,55.08,,
2026-09-07,17:24:50,TRA9H,PH-HBM,Boeing 737-800,Transavia,landing,arrivee,425,278.9,90.1,4.8,89.99,,
2026-09-07,17:27:32,471d5c,HA-LDC,Airbus A321neo,Wizz Air,landing,arrivee,825,242.2,88.2,4.55,73.19,,
2026-09-07,17:29:59,48af09,SP-LVK,Boeing 737 MAX 8,Buzz,landing,arrivee,875,268.2,88.9,4.91,72.31,,
2026-09-07,17:38:50,4d228b,9H-QDK,Boeing 737-800,Malta Air,cruise,,975,0.0,83.1,5.32,59.87,,
2026-09-07,17:41:32,TAP643,,,TAP Air Portugal,landing,arrivee,775,263.2,83.1,3.9,43.88,,
2026-09-07,17:43:48,3991e0,F-HEPA,Airbus A320,Air France,cruise,,1000,0.0,86.8,5.44,49.36,,
2026-09-07,17:46:28,02005a,CN-ROB,Boeing 737-800,Royal Air Maroc,landing,arrivee,750,284.8,91.3,4.93,63.85,,
2026-09-07,17:49:44,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,253.2,87.3,6.59,74.69,,
2026-09-07,17:52:27,40097d,G-EUUB,Airbus A320,British Airways,cruise,,800,0.0,90.2,4.9,67.86,,
2026-09-07,17:54:31,4d2244,9H-QCV,Boeing 737-800,Malta Air,landing,arrivee,925,263.2,86.2,5.43,60.1,,
2026-09-07,18:03:44,34258f,EC-KDX,Airbus A320,Vueling,landing,arrivee,900,239.1,89.0,5.55,58.06,,
2026-09-07,18:06:58,440c33,OE-LSK,Airbus A320neo,easyJet Europe,cruise,,825,0.0,84.7,4.33,38.45,,
2026-09-07,18:09:52,VLG9QY,EC-KRH,Airbus A320,Vueling,landing,arrivee,700,264.1,87.4,4.32,37.64,,
2026-09-07,18:12:12,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,900,261.5,87.5,5.43,58.92,,
2026-09-07,18:14:55,39d315,F-HUYV,Boeing 737-800,Transavia France,landing,arrivee,775,266.5,88.5,5.43,74.55,,
2026-09-07,18:17:25,TAP282,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,237.6,90.0,7.11,62.85,,
2026-09-07,18:21:26,494107,CS-PHG,Phenom 300,NetJets,landing,arrivee,650,216.3,79.3,1.62,18.75,,
2026-09-07,18:24:27,TAP1455,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,475,257.2,87.7,4.45,43.79,,
2026-09-07,18:26:59,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,255.9,88.5,4.42,38.41,,
2026-09-07,18:30:11,486897,,,KLM,landing,arrivee,850,265.6,85.8,4.81,42.11,,
2026-09-07,18:33:02,TAP1558,,,TAP Air Portugal,landing,arrivee,875,252.4,87.3,4.75,35.28,,
2026-09-07,18:35:42,4401e2,OE-LEX,Airbus A320,,cruise,,775,0.0,88.2,5.46,71.89,,
2026-09-07,18:39:39,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,550,233.2,84.9,5.95,34.33,,
2026-09-07,18:42:05,4952cd,,,TAP Air Portugal,landing,arrivee,725,246.7,84.6,4.3,45.38,,
2026-09-07,18:45:12,4d211f,,,,descending,arrivee,600,163.7,52.6,0.0,16.37,,
2026-09-07,18:50:19,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,775,257.6,87.8,5.41,54.15,,
2026-09-07,18:53:26,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,875,240.0,85.3,4.8,55.51,,
2026-09-07,18:56:24,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,775,247.6,89.1,5.46,66.08,,
2026-09-07,18:58:48,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,850,251.7,88.0,5.44,68.82,,
2026-09-07,19:01:37,44cdcf,OO-SNO,Airbus A320,Brussels Airlines,landing,arrivee,825,245.6,87.2,5.47,57.39,,
2026-09-07,19:04:07,AXY820H,,,,landing,arrivee,950,225.9,85.5,3.27,28.66,,
2026-09-07,19:06:45,344217,EC-LPQ,Boeing 737-800,Air Europa,landing,arrivee,975,245.6,88.4,4.95,56.6,,
2026-09-07,19:10:08,AEE4554,SX-DVT,Airbus A320,Aegean Airlines,landing,arrivee,550,250.8,89.3,5.82,66.49,,
2026-09-07,19:12:51,4400b2,OE-LST,Airbus A320,easyJet Europe,landing,arrivee,925,223.2,89.4,4.31,43.28,,
2026-09-07,19:15:46,4952d1,,,,landing,arrivee,800,254.1,86.5,4.93,48.64,,
2026-09-07,19:18:47,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,775,242.4,87.6,5.44,39.75,,
2026-09-07,19:21:12,8963d0,A6-EPA,Boeing 777-300ER,Emirates,landing,arrivee,850,254.1,93.4,6.98,133.16,,
2026-09-07,19:24:00,495212,CS-TPR,Embraer E190,TAP Air Portugal,cruise,,850,0.0,87.4,5.57,38.68,,
2026-09-07,19:26:43,TAP1439,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,240.0,86.3,4.78,47.48,,
2026-09-07,19:29:37,4403f0,OE-LQF,Airbus A319,easyJet Europe,cruise,,975,0.0,87.2,4.95,69.42,,
2026-09-07,19:32:48,TRA55J,,,,landing,arrivee,875,264.8,86.9,4.83,54.45,,
2026-09-07,19:34:33,9HGMF,,,,cruise,,700,132.0,80.9,0.48,156.5,,
2026-09-07,19:36:12,WZZ477,,,,landing,arrivee,550,239.8,88.1,4.91,58.0,,
2026-09-07,19:38:09,495039,,,TAP Air Portugal,cruise,,800,0.0,85.9,4.78,46.92,,
2026-09-07,19:41:08,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,258.9,86.2,3.38,50.79,,
2026-09-07,19:43:36,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,cruise,,950,0.0,88.9,4.8,56.94,,
2026-09-07,19:46:30,4b027f,HB-AYP,Airbus A320neo,easyJet Switzerland,cruise,,925,0.0,85.9,5.43,43.4,,
2026-09-07,19:49:08,342581,EC-KCU,Airbus A320,Vueling,cruise,,950,0.0,89.3,5.96,61.07,,
2026-09-07,19:52:08,4071d9,G-EZPX,Airbus A320,easyJet,landing,arrivee,875,237.4,87.8,3.9,67.77,,
2026-09-07,19:54:38,495290,CS-TTP,Airbus A319,TAP Air Portugal,cruise,,975,0.0,85.3,4.92,64.21,,
2026-09-07,19:57:07,345543,EC-MRI,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,900,245.6,85.9,4.39,41.03,,
2026-09-07,20:01:38,TAP25AC,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,244.3,87.4,4.05,50.34,,
2026-09-07,20:07:11,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,900,254.1,88.8,5.44,90.66,,
2026-09-07,20:09:49,440cff,,,,landing,arrivee,975,242.4,87.2,4.29,40.62,,
2026-09-07,20:12:30,348205,,,,landing,arrivee,875,243.2,85.7,4.3,69.0,,
2026-09-07,20:15:11,0900bb,D2-TEG,Boeing 777-300ER,TAAG Angola,cruise,,950,0.0,91.3,6.53,109.22,,
2026-09-07,20:18:06,4d2492,9H-WDL,Airbus A321,Lauda Europe,landing,arrivee,900,228.4,85.0,4.79,44.58,,
2026-09-07,20:20:51,49d13d,OK-TVL,Boeing 737-800,Eurowings,landing,arrivee,825,254.8,87.7,5.96,90.94,,
2026-09-07,20:23:24,4d2303,9H-VUE,Boeing 737 MAX 8,Malta Air,landing,arrivee,875,252.4,92.9,4.44,56.18,,
2026-09-07,20:26:24,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,800,268.9,88.5,4.3,43.14,,
2026-09-07,20:28:56,3472c4,EC-NUP,Airbus A320,Vueling,landing,arrivee,875,249.1,83.8,4.43,42.85,,
2026-09-07,20:31:38,4cadc4,EI-IGG,Boeing 737 MAX 8,Ryanair,cruise,,850,0.0,86.6,4.34,56.56,,
2026-09-07,20:34:28,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,900,255.6,85.9,5.43,46.73,,
2026-09-07,20:37:58,TAP1019,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,600,230.8,85.6,3.82,50.7,,
2026-09-07,20:40:14,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,cruise,,825,0.0,89.7,4.95,62.08,,
2026-09-07,20:41:54,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,250.8,85.2,3.79,42.73,,
2026-09-07,20:44:05,TAP1862,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,250.8,85.5,3.92,54.88,,
2026-09-07,20:45:35,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,250.0,84.4,2.74,47.25,,
2026-09-07,20:48:27,EZY15UP,G-UZHD,Airbus A320neo,easyJet,landing,arrivee,925,229.5,85.5,4.42,44.45,,
2026-09-07,20:54:34,407cb0,G-RUKD,Boeing 737-800,Ryanair UK,cruise,,825,0.0,87.3,4.1,56.92,,
2026-09-07,21:00:04,c071a4,C-GRAX,Boeing 737 MAX 8,WestJet,landing,arrivee,800,262.4,84.0,3.82,51.15,14.1,341
2026-09-07,21:02:55,495217,CS-TPW,Embraer E190,TAP Air Portugal,cruise,,875,0.0,87.2,4.15,54.83,14.1,341
2026-09-07,21:05:13,738068,4X-EKI,Boeing 737-800,El Al,cruise,,750,0.0,91.2,4.95,125.81,14.1,341
2026-09-07,21:10:49,TAP877,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,750,236.7,88.6,3.81,53.39,14.1,341
2026-09-07,21:13:34,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,cruise,,775,0.0,86.7,4.99,62.78,14.1,341
2026-09-07,21:16:47,EZY31FV,,,easyJet,landing,arrivee,525,271.3,85.8,3.82,49.68,14.1,341
2026-09-07,21:20:17,348206,,,Vueling,landing,arrivee,825,239.1,84.5,4.34,48.61,14.1,341
2026-09-07,21:23:26,495216,CS-TPV,Embraer E190,TAP Air Portugal,cruise,,725,0.0,81.6,3.7,40.64,14.1,341
2026-09-07,21:26:05,PGT1561,TC-NBY,Airbus A320neo,Pegasus,landing,arrivee,775,227.4,86.4,5.61,48.38,14.1,341
2026-09-07,21:29:02,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,800,254.1,86.1,4.89,64.82,14.1,341
2026-09-07,21:32:22,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,475,249.8,94.2,6.05,41.92,14.1,341
2026-09-07,21:35:11,02a191,TS-IMR,Airbus A320,Tunisair,landing,arrivee,500,245.6,91.0,5.31,56.47,14.1,341
2026-09-07,21:37:50,FIA5811,ER-00003,Airbus A321,Fly One,landing,arrivee,425,258.0,91.1,5.2,68.68,14.1,341
2026-09-07,21:40:38,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,241.7,86.5,5.44,37.4,14.1,341
2026-09-07,21:43:16,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,267.2,88.0,4.95,43.01,14.1,341
2026-09-07,21:45:58,TAP67U,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,475,265.6,87.1,3.92,39.41,14.1,341
2026-09-07,21:48:31,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,475,266.5,89.0,5.4,53.96,14.1,341
2026-09-07,21:53:13,RYR4RL,EI-HET,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,263.9,87.3,5.52,57.63,14.5,341
2026-09-07,21:58:39,TAP5AS,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,450,247.2,89.3,5.48,50.89,14.5,341
2026-09-07,22:01:28,TAP1325,,,TAP Air Portugal,landing,arrivee,450,249.8,88.1,4.83,47.49,14.5,341
2026-09-07,22:04:07,RYR4XW,9H-QAU,Boeing 737-800,Malta Air,landing,arrivee,425,272.4,91.1,5.43,75.8,14.5,341
2026-09-07,22:06:52,TAP827V,,,TAP Air Portugal,landing,arrivee,450,258.4,85.1,4.92,45.74,14.3,342
2026-09-07,22:09:35,TAP555,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,275,252.4,91.4,6.1,14.57,14.3,342
2026-09-07,22:11:08,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,255.6,88.4,3.32,34.77,14.3,342
2026-09-07,22:15:12,DLH34J,D-AING,Airbus A320neo,Lufthansa,landing,arrivee,475,235.6,84.3,4.2,59.64,14.3,342
2026-09-07,22:17:37,TVF34QV,F-HTVP,Boeing 737-800,Transavia France,landing,arrivee,450,269.7,88.6,4.46,68.03,14.3,342
2026-09-07,22:20:02,TAP1243,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,425,264.8,93.7,6.07,58.23,14.2,344
2026-09-07,22:21:41,RYR20EE,EI-DWS,Boeing 737-800,Ryanair,landing,arrivee,425,253.2,92.4,5.96,120.47,14.2,344
2026-09-07,22:23:29,392aed,F-GKXN,Airbus A320,Air France,landing,arrivee,500,247.2,92.2,5.42,58.14,14.2,344
2026-09-07,22:25:58,4ca566,EI-DWA,Boeing 737-800,Ryanair,cruise,,450,0.0,88.1,5.37,70.71,14.2,344
2026-09-07,22:27:59,EJU15PC,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,450,244.8,88.2,5.47,71.65,14.2,344
2026-09-07,22:31:03,TAP1369,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,246.7,86.5,3.15,37.41,14.2,344
2026-09-07,22:33:45,3c666a,D-AISJ,Airbus A321,Lufthansa,landing,arrivee,475,267.2,86.9,4.91,49.67,14.2,344
2026-09-07,22:39:46,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,450,229.1,87.2,5.6,39.53,14.1,345
2026-09-07,22:42:10,TAP645,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,262.4,88.9,4.29,32.7,14.1,345
2026-09-07,22:45:10,495153,,,TAP Air Portugal,landing,arrivee,475,239.1,90.3,4.94,41.52,14.1,345
2026-09-07,22:46:37,EJU36BG,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,425,252.4,89.2,4.94,73.96,14.1,345
2026-09-07,22:49:32,EJU93ZB,,,easyJet Europe,landing,arrivee,450,254.8,88.0,4.32,40.92,13.6,348
2026-09-07,22:52:20,440224,,,easyJet Europe,landing,arrivee,475,232.4,89.8,4.8,33.73,13.6,348
2026-09-07,22:54:50,RYR29TL,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,425,268.2,88.9,4.91,73.56,14.0,348
2026-09-07,22:56:52,THY2ES,,,Turkish Airlines,landing,arrivee,450,234.8,88.7,6.57,59.75,14.0,348
2026-09-07,22:59:18,TAP1933,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,450,236.7,88.4,5.44,46.17,14.0,348
2026-09-07,23:02:18,407844,G-NEOZ,Airbus A321neo,British Airways,landing,arrivee,500,223.9,88.9,5.51,41.56,14.0,348
2026-09-07,23:06:33,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,450,244.3,89.0,5.41,56.35,13.6,349
2026-09-07,23:09:17,EJU74EP,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,450,253.2,86.4,3.75,38.93,13.6,349
2026-09-07,23:11:56,KLM35W,,,KLM,landing,arrivee,450,261.5,89.7,3.91,40.61,13.6,349
2026-09-07,23:14:46,4b194b,HB-JPB,Airbus A321neo,Swiss,landing,arrivee,475,240.8,89.7,5.07,46.26,13.6,349
2026-09-07,23:17:36,RYR85KH,EI-IJE,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,270.4,89.0,4.92,50.37,13.6,349
2026-09-07,23:20:28,3c64b1,D-AIEQ,Airbus A321,Lufthansa,landing,arrivee,550,227.4,89.2,6.96,62.06,13.2,349
2026-09-07,23:23:17,342091,EC-ILS,Airbus A320,Iberia,landing,arrivee,475,239.3,88.9,6.69,66.9,13.2,349
2026-09-07,23:26:16,TAP64M,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,233.2,87.3,4.81,34.4,13.2,349
2026-09-07,23:29:08,46b8aa,SX-NEJ,Airbus A320,Aegean Airlines,landing,arrivee,425,234.8,86.5,4.4,38.41,13.2,349
2026-09-07,23:31:50,TAP43RY,,,TAP Air Portugal,landing,arrivee,500,233.2,90.4,6.56,60.2,13.2,349
2026-09-07,23:34:32,RYR55AR,,,Ryanair,landing,arrivee,450,263.2,89.8,4.31,55.06,13.1,351
2026-09-07,23:37:32,EJU19TV,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,425,244.8,87.0,4.95,35.03,13.1,351
2026-09-07,23:40:31,39d310,F-HUYQ,Boeing 737-800,Transavia France,landing,arrivee,450,260.8,89.9,5.84,72.52,13.1,351
2026-09-07,23:43:21,TAP94KM,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,500,247.2,88.1,5.44,56.83,13.1,351
2026-09-07,23:45:09,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,cruise,,625,0.0,89.5,6.05,53.96,13.1,351
2026-09-07,23:47:41,495214,CS-TPT,Embraer E190,TAP Air Portugal,cruise,,475,0.0,88.2,6.49,59.0,13.1,351
2026-09-07,23:49:41,TAP39PT,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,450,247.6,86.7,4.91,58.95,13.1,351
2026-09-07,23:51:51,WZZ84UJ,HA-LZM,Airbus A321,Wizz Air,landing,arrivee,475,230.6,88.1,5.05,55.37,13.1,351
2026-09-08,00:13:56,4d211f,,,,descending,arrivee,350,51.5,49.9,0.0,13.06,12.8,350
2026-09-08,00:54:29,9HGMF,,,,cruise,,325,43.0,49.4,0.0,12.83,12.0,351
2026-09-08,04:25:42,RZO128,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,254.1,88.2,4.27,66.6,11.6,353
2026-09-08,04:43:02,TAP074,CS-TUK,Airbus A330-900neo,TAP Air Portugal,cruise,,700,0.0,89.3,6.45,78.57,11.6,353
2026-09-08,04:48:22,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,244.8,87.7,5.92,64.39,11.6,353
2026-09-08,04:53:36,TAP202A,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,259.7,85.5,3.79,41.07,12.0,353
2026-09-08,05:33:26,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,268.2,87.9,3.91,44.51,12.0,353
2026-09-08,05:36:17,TAP25YZ,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,254.8,87.2,4.26,42.48,12.3,353
2026-09-08,05:43:55,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,251.5,88.6,5.59,40.91,12.3,353
2026-09-08,05:48:25,TAP1550,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,236.3,84.4,4.8,37.36,12.3,353
2026-09-08,05:50:21,495155,,,,landing,arrivee,500,248.4,86.8,4.39,49.39,12.7,352
2026-09-08,05:52:03,TAP232Y,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,257.2,85.5,3.27,54.93,12.7,352
2026-09-08,05:54:18,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,475,244.8,88.5,5.43,51.0,12.7,352
2026-09-08,06:10:19,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,271.3,84.8,3.27,42.05,12.7,352
2026-09-08,06:22:03,TAP058,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,262.4,85.9,5.92,71.36,12.7,352
2026-09-08,06:25:09,TAP11VP,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,234.3,84.7,3.9,40.62,12.7,352
2026-09-08,06:28:20,e4904c,PR-AIZ,Airbus A330-200,Azul,landing,arrivee,475,245.6,89.6,5.93,77.75,12.7,352
2026-09-08,06:30:56,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,248.0,86.6,5.98,78.33,12.7,352
2026-09-08,06:33:49,QTR343,A7-BCG,Boeing 787-8,Qatar Airways,landing,arrivee,475,260.8,87.2,5.04,65.2,12.7,352
2026-09-08,06:36:35,440b90,OE-IXB,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,450,265.6,85.8,4.95,71.78,12.8,350
2026-09-08,06:40:29,TAM8146,PT-MUC,Boeing 777-300ER,LATAM Airlines,landing,arrivee,725,264.8,94.2,6.96,90.34,12.8,350
2026-09-08,06:43:44,AEA1159,EC-LPR,Boeing 737-800,Air Europa,landing,arrivee,500,265.6,87.3,4.79,60.78,12.8,350
2026-09-08,06:46:42,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,500,232.4,85.7,4.9,63.9,12.8,350
2026-09-08,06:49:40,TAP41SN,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,450,241.5,86.3,3.91,40.9,12.8,350
2026-09-08,06:52:51,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,500,246.7,88.2,4.78,45.25,12.8,350
2026-09-08,06:57:05,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola,cruise,,725,0.0,92.5,6.68,75.22,12.8,350
2026-09-08,07:00:17,TAP224,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,254.8,89.1,6.44,90.72,12.8,349
