date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-15,22:24:25,TAP783,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,550,263.9,97.0,7.17,66.08,18.2,352
2026-09-15,22:26:38,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,cruise,,525,0.0,96.5,6.33,53.22,18.2,352
2026-09-15,22:28:28,AEE7PT,SX-NAH,Airbus A321neo,Aegean Airlines,landing,arrivee,500,253.2,97.1,6.08,61.91,18.2,352
2026-09-15,22:30:53,RZO134,CS-TSH,Airbus A321neo,Azores Airlines,landing,arrivee,525,243.9,92.7,4.15,47.24,18.2,352
2026-09-15,22:33:10,AFR64PQ,F-HBND,Airbus A320,Air France,landing,arrivee,525,245.9,95.0,8.1,67.0,18.2,352
2026-09-15,22:35:20,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,236.3,92.3,6.44,43.05,18.2,352
2026-09-15,22:37:23,3c65d2,D-AINR,Airbus A320neo,Lufthansa,landing,arrivee,550,229.1,91.5,7.61,47.67,18.2,352
2026-09-15,22:39:17,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,243.5,89.8,6.84,43.04,18.2,352
2026-09-15,22:42:04,TAP1369,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,475,243.2,91.3,6.29,45.0,18.2,352
2026-09-15,22:44:43,3c65d8,D-AINX,Airbus A320neo,Lufthansa,landing,arrivee,525,233.2,92.4,6.72,37.67,18.2,352
2026-09-15,22:46:28,TVF34QV,F-HUYD,Boeing 737-800,Transavia France,landing,arrivee,550,268.0,95.8,6.73,76.71,18.2,352
2026-09-15,22:48:56,EJU74EP,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,475,250.8,96.4,6.3,42.59,18.2,352
2026-09-15,22:51:10,TAP21MM,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,500,239.1,96.4,5.82,49.09,18.2,352
2026-09-15,22:53:07,EJU15PC,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,600,229.1,94.0,7.45,57.96,18.2,352
2026-09-15,22:56:08,EJU36BG,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,500,244.8,91.3,6.0,38.68,18.2,352
2026-09-15,22:58:30,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,229.1,92.7,5.43,38.58,18.2,352
2026-09-15,23:00:17,TAP43RY,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,600,245.9,93.7,7.04,65.61,18.2,352
2026-09-15,23:02:24,TAP827V,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,240.4,91.1,5.56,37.55,18.2,352
2026-09-15,23:05:17,4ca4f8,EI-DPV,Boeing 737-800,Ryanair,landing,arrivee,450,234.6,95.2,7.48,80.19,18.2,352
2026-09-15,23:07:54,4d2096,9H-QFN,Boeing 737-800,Malta Air,landing,arrivee,425,258.4,96.8,7.49,77.39,18.2,352
2026-09-15,23:11:22,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,575,225.9,92.7,7.21,65.68,18.2,352
2026-09-15,23:13:54,4cae4b,EI-IHY,Boeing 737 MAX 8,Ryanair,cruise,,550,0.0,93.1,6.49,60.2,18.2,352
2026-09-15,23:17:15,4bb266,TC-LSF,Airbus A321neo,Turkish Airlines,landing,arrivee,525,244.3,94.1,7.33,49.48,18.2,352
2026-09-15,23:20:19,TAP827V,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,221.5,91.9,5.69,42.97,18.5,352
2026-09-15,23:22:04,4869c3,PH-AXT,Airbus A321neo,KLM,landing,arrivee,475,245.6,92.7,5.44,52.42,18.5,352
2026-09-15,23:24:09,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,625,234.8,91.7,5.64,52.68,18.5,352
2026-09-15,23:26:15,34608f,EC-NAZ,Airbus A320neo,Iberia,cruise,,525,0.0,93.3,5.8,58.51,18.5,352
2026-09-15,23:28:20,BAW508,G-TTNX,Airbus A320neo,British Airways,landing,arrivee,475,221.5,94.3,6.6,36.15,18.5,352
2026-09-15,23:30:13,39d312,F-HUYS,Boeing 737-800,Transavia France,landing,arrivee,500,247.6,95.7,7.25,97.73,18.5,352
2026-09-15,23:33:04,EJU64TB,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,550,235.9,95.0,7.85,84.76,18.5,352
2026-09-15,23:34:59,4b1950,HB-JPG,Airbus A321neo,Swiss,landing,arrivee,575,236.7,95.9,7.09,46.68,18.5,352
2026-09-15,23:36:40,3c6657,D-AIRW,Airbus A321,Lufthansa,cruise,,575,0.0,94.8,6.44,58.98,18.5,352
2026-09-15,23:38:34,4400dc,OE-IDT,Airbus A320,easyJet Europe,cruise,,500,0.0,93.9,7.59,67.87,18.5,352
2026-09-15,23:40:41,TAP94KM,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,600,254.8,94.1,6.98,55.4,18.5,352
2026-09-15,23:43:02,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,475,232.4,90.4,6.16,40.99,18.5,352
2026-09-15,23:46:00,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,525,212.6,91.6,6.97,47.15,18.5,352
2026-09-15,23:47:58,TAP35MT,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,575,231.5,94.2,8.01,70.07,18.9,352
2026-09-15,23:50:11,EJU78QH,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,525,254.8,94.1,4.92,53.41,18.9,352
2026-09-15,23:51:46,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,251.7,91.9,4.27,41.11,18.9,352
2026-09-16,00:33:42,TAP64M,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,242.4,90.6,5.97,47.4,18.5,352
2026-09-16,00:46:51,9HGME,9H-GME,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,700,96.7,68.2,0.0,20.67,18.5,352
2026-09-16,01:14:33,495170,CS-TKP,Airbus A320,TAP Air Portugal,approach,arrivee,500,233.9,91.3,6.53,47.5,18.2,351
2026-09-16,01:17:06,9HGME,9H-GME,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,325,1.3,48.7,0.0,18.73,18.2,351
2026-09-16,01:51:40,9HGMF,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,350,49.4,46.9,0.0,18.98,18.3,350
2026-09-16,02:16:57,9HGMF,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,950,186.5,45.9,0.0,18.57,18.3,350
2026-09-16,04:40:24,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,264.8,99.0,8.62,82.8,18.6,351
2026-09-16,05:02:01,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,cruise,,825,0.0,97.6,8.1,84.41,18.6,350
2026-09-16,05:04:51,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,575,256.5,92.0,6.46,46.91,18.6,350
2026-09-16,05:10:19,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,260.8,91.2,4.84,49.54,18.6,350
2026-09-16,05:20:28,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,600,231.5,90.9,7.81,39.18,18.6,350
2026-09-16,05:46:20,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,255.6,92.8,5.79,39.3,18.6,350
2026-09-16,05:50:58,TAP1550,CS-TVH,Airbus A320neo,TAP Air Portugal,approach,arrivee,525,245.6,88.9,4.96,49.7,18.2,351
2026-09-16,05:53:42,TAP1937,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,650,254.8,88.9,6.32,43.87,18.2,351
2026-09-16,05:55:52,TAP1484,,,TAP Air Portugal,landing,arrivee,625,264.8,90.7,5.79,53.12,18.2,351
2026-09-16,05:58:22,TAP218,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,600,257.2,91.0,5.55,38.75,18.2,351
2026-09-16,06:04:27,TAP1544,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,256.5,90.7,5.68,42.21,18.2,351
2026-09-16,06:26:08,4950e4,,,Azul,approach,arrivee,550,231.5,101.2,9.8,96.15,18.2,351
2026-09-16,06:29:07,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,550,232.4,89.7,6.48,51.85,18.2,351
2026-09-16,06:32:10,TAY1MN,OE-IXS,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,525,266.3,97.0,6.57,92.72,18.2,351
2026-09-16,06:35:01,TAP104,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,234.3,96.5,8.36,72.43,18.3,350
2026-09-16,06:37:51,RYR8AT,9H-QCJ,Boeing 737-800,Malta Air,landing,arrivee,500,258.0,94.9,6.73,86.61,18.3,350
2026-09-16,06:40:42,TAP8RL,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,233.2,90.2,5.97,50.54,18.3,350
2026-09-16,06:43:44,WPT3154,,,World2Fly Portugal,landing,arrivee,500,239.1,102.0,7.6,75.87,18.3,350
2026-09-16,06:46:31,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,575,241.7,89.1,5.56,55.36,18.3,350
2026-09-16,06:49:15,c0799a,C-GUBH,Airbus A330-200,Air Transat,landing,arrivee,525,239.8,98.1,8.85,54.34,18.3,350
2026-09-16,06:52:20,344297,EC-LQX,Boeing 737-800,Air Europa,landing,arrivee,550,274.8,93.4,6.33,64.1,18.3,350
2026-09-16,06:55:22,e48df6,PT-MUI,Boeing 777-300ER,LATAM Airlines,landing,arrivee,475,281.7,97.0,7.73,108.47,18.3,350
2026-09-16,06:58:09,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,256.5,96.5,9.21,61.62,19.0,350
2026-09-16,07:00:54,4952af,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,265.6,98.0,7.82,86.39,19.0,350
2026-09-16,07:03:56,ETD7LG,A6-BNB,Boeing 787-9,Etihad Airways,landing,arrivee,500,288.9,95.5,6.81,68.24,19.0,350
2026-09-16,07:09:00,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,259.7,89.0,6.0,39.55,19.0,350
2026-09-16,07:12:40,TAP1139,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,525,235.9,88.6,5.2,47.95,19.0,350
2026-09-16,07:15:47,DTA650,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,525,266.5,96.5,9.35,100.24,19.0,350
2026-09-16,07:24:40,IBE05TR,EC-MXU,Airbus A320neo,Iberia,landing,arrivee,550,231.5,87.4,5.55,40.39,19.0,350
2026-09-16,07:29:30,BCS2FC,D-AEAP,A300 B4-622RF,Lufthansa,landing,arrivee,525,226.7,97.5,9.38,98.41,19.0,350
2026-09-16,07:34:26,TAP945,,,TAP Air Portugal,cruise,,550,0.0,92.6,6.81,48.59,18.6,350
2026-09-16,07:37:59,SRR6646,OY-SYA,B763,Star Air,landing,arrivee,550,244.8,97.2,8.01,58.71,18.6,350
2026-09-16,07:42:03,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,232.2,89.4,6.52,38.83,18.6,350
2026-09-16,07:46:41,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,260.0,92.5,5.92,57.38,18.6,350
2026-09-16,07:50:44,TAP647,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,500,254.8,90.9,7.45,60.77,18.2,351
2026-09-16,07:53:25,TAP1939,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,500,252.4,94.5,5.96,68.03,18.2,351
2026-09-16,07:56:31,RYR63TC,9H-QFJ,Boeing 737-800,Ryanair,landing,arrivee,475,269.3,99.9,6.57,120.45,18.2,351
2026-09-16,08:01:38,DAL272,N417DX,Airbus A330-900neo,Delta Air Lines,cruise,,350,0.0,48.4,0.0,19.6,18.2,351
2026-09-16,08:06:02,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,600,260.0,95.3,6.61,57.85,18.2,351
2026-09-16,08:10:28,UAL64,N12005,Boeing 787-10,United Airlines,landing,arrivee,500,253.2,97.1,6.43,71.8,18.2,351
2026-09-16,08:13:45,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,243.9,93.4,4.94,65.11,18.2,351
2026-09-16,08:17:13,4952cf,,,TAP Air Portugal,landing,arrivee,525,231.9,92.0,5.46,39.05,18.2,351
2026-09-16,08:20:42,EJU15DB,OE-ISB,Airbus A321neo,easyJet Europe,landing,arrivee,525,253.9,93.2,6.04,47.92,18.2,351
2026-09-16,08:24:55,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,257.2,93.1,6.45,42.09,18.2,351
2026-09-16,08:29:46,345314,EC-MOO,Airbus A321,Vueling,landing,arrivee,600,254.1,91.2,6.85,76.22,18.2,351
2026-09-16,08:33:03,4b1a27,HB-JXN,Airbus A320,Austrian Airlines,landing,arrivee,525,254.8,95.0,6.69,68.0,18.6,351
2026-09-16,08:35:48,3985a7,F-HBNH,Airbus A320,Air France,landing,arrivee,700,234.8,93.1,6.05,52.95,18.6,351
2026-09-16,08:39:05,3c6495,D-AIDU,Airbus A321,Eurowings,landing,arrivee,550,278.0,90.7,6.06,53.2,18.6,351
2026-09-16,08:42:19,4d24f1,9H-SFG,Global 6000,Sparfell Malta,landing,arrivee,500,214.1,87.0,3.75,34.73,18.6,351
2026-09-16,08:45:04,TAP53EI,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,268.9,93.1,4.96,75.67,18.6,351
2026-09-16,08:47:49,TAP757P,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,258.4,93.9,5.19,48.81,18.6,351
2026-09-16,08:50:43,TVF55WH,,,Transavia France,landing,arrivee,525,261.5,89.2,6.08,49.87,19.0,350
2026-09-16,08:53:29,4d24ca,9H-VVI,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,275.8,91.5,5.31,49.79,19.0,350
2026-09-16,08:56:06,TRA97Q,PH-HSG,Boeing 737-800,Transavia,landing,arrivee,525,283.0,99.1,7.36,138.03,19.0,350
2026-09-16,08:59:08,TAP56DP,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,231.5,91.8,6.57,44.33,19.0,350
2026-09-16,09:01:55,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,260.0,93.9,5.56,44.51,19.0,350
2026-09-16,09:04:50,AAL258,N828AA,Boeing 787-9,American Airlines,landing,arrivee,475,260.0,96.2,7.45,61.26,19.4,350
2026-09-16,09:07:38,RYR4RL,EI-DPV,Boeing 737-800,Ryanair,landing,arrivee,500,268.9,96.1,6.93,109.36,19.4,350
2026-09-16,09:10:43,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,257.2,94.9,6.44,39.45,19.4,350
2026-09-16,09:13:18,TAP443,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,239.8,90.7,6.57,37.84,19.4,350
2026-09-16,09:16:24,c053f6,C-GFUR,Airbus A330-300,Air Canada,approach,arrivee,525,0.0,98.1,8.02,83.47,19.4,350
2026-09-16,09:18:50,4d2209,9H-QCL,Boeing 737-800,Malta Air,landing,arrivee,550,273.2,95.2,7.0,56.99,19.7,351
2026-09-16,09:23:02,48414d,PH-HZI,Boeing 737-800,Transavia,landing,arrivee,475,271.3,94.8,5.84,98.0,19.7,351
2026-09-16,09:30:11,TAP2236,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,249.1,94.9,4.91,39.21,19.7,351
2026-09-16,09:38:04,TAP66PD,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,261.5,89.8,5.17,39.72,19.8,350
2026-09-16,09:41:01,4bb283,TC-LTC,Airbus A321neo,Turkish Airlines,landing,arrivee,600,250.8,93.0,6.47,50.34,19.8,350
2026-09-16,09:43:37,407fc7,G-UJEC,Airbus A320neo,easyJet,landing,arrivee,550,261.5,90.6,5.43,47.11,19.8,350
2026-09-16,09:46:35,TAP036,EC-OHV,Airbus A330-300,TAP Air Portugal,landing,arrivee,500,271.3,94.3,7.04,70.32,19.8,350
2026-09-16,09:48:54,40615b,G-EUYF,Airbus A320,British Airways,landing,arrivee,650,251.7,90.4,6.44,66.08,20.1,350
2026-09-16,09:51:44,TAP1921,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,260.0,89.0,5.43,51.76,20.1,350
2026-09-16,09:56:15,RYR24SE,EI-DWC,Boeing 737-800,Ryanair,landing,arrivee,500,278.0,97.8,6.47,72.97,20.1,350
2026-09-16,09:58:55,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,625,262.4,91.0,5.83,67.91,20.1,350
2026-09-16,10:07:18,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,263.9,92.1,5.45,44.66,20.2,349
2026-09-16,10:09:50,440cc1,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,775,257.2,90.2,5.44,45.54,20.2,349
2026-09-16,10:12:54,TAP210,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,500,249.8,97.7,9.54,88.85,20.2,349
2026-09-16,10:16:09,RYR3WD,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,475,250.4,95.3,7.24,83.29,20.2,349
2026-09-16,10:19:02,aaba9a,N79011,Boeing 777-200,United Airlines,landing,arrivee,600,246.7,100.4,8.37,96.23,20.3,348
2026-09-16,10:22:09,TAP13LH,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,248.4,96.9,6.08,36.74,20.3,348
2026-09-16,10:25:24,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,248.4,92.2,6.8,43.63,20.3,348
2026-09-16,10:28:23,46b82d,SX-NAM,Airbus A321,Aegean Airlines,landing,arrivee,550,242.4,90.6,7.33,51.11,20.3,348
2026-09-16,10:31:46,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,525,247.2,92.1,4.9,41.82,20.3,348
2026-09-16,10:34:43,TAP1826,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,236.7,89.2,5.8,36.29,20.3,348
2026-09-16,10:37:38,4952a9,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,253.2,93.4,7.72,76.06,20.3,348
2026-09-16,10:40:22,AEA1153,EC-LXV,Boeing 737-800,Air Europa,landing,arrivee,500,261.7,94.9,6.57,80.21,20.3,348
2026-09-16,10:42:54,LGL51P,LX-LBA,Boeing 737-800,Luxair,landing,arrivee,525,268.0,94.0,5.92,102.88,20.3,348
2026-09-16,10:46:12,a5237f,N430DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,550,247.2,98.1,9.22,94.7,20.3,348
2026-09-16,10:48:53,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,249.1,90.8,5.91,43.38,19.6,353
2026-09-16,10:51:38,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,550,229.8,96.3,9.62,90.14,19.6,353
2026-09-16,10:54:18,c02cf1,C-FRAM,Boeing 777-300ER,Air Canada,landing,arrivee,525,257.2,96.3,8.58,70.41,20.7,353
2026-09-16,10:57:06,TAP1923,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,550,251.1,92.8,6.85,41.26,20.7,353
2026-09-16,10:59:43,VJT793,9H-VIO,Gulfstream G700,VistaJet,landing,arrivee,575,195.0,88.1,3.78,26.11,20.7,353
2026-09-16,11:01:37,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,775,258.9,97.1,7.46,118.19,20.7,353
2026-09-16,11:04:45,48c2a1,SP-RZB,Boeing 737 MAX 8,Buzz,cruise,,550,0.0,97.5,5.91,52.57,20.4,352
2026-09-16,11:07:37,EJU74EF,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,800,271.3,88.5,3.83,50.59,20.4,352
2026-09-16,11:10:26,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,248.0,95.1,8.2,62.03,20.4,352
2026-09-16,11:13:26,502d7d,YL-ABS,Airbus A220-300,Air Baltic,landing,arrivee,575,241.5,91.4,5.79,55.18,20.4,352
2026-09-16,11:15:42,44cdc2,OO-SNB,Airbus A320,Brussels Airlines,landing,arrivee,800,262.4,91.5,6.48,54.39,20.4,352
2026-09-16,11:18:43,39bdb9,,,Air France,landing,arrivee,525,239.1,95.0,5.43,58.76,20.1,350
2026-09-16,11:21:07,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,725,278.2,93.4,6.48,64.55,20.1,350
2026-09-16,11:23:45,TAP048,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,267.2,91.9,5.8,36.61,20.1,350
2026-09-16,11:26:22,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,258.9,92.0,5.56,39.95,20.1,350
2026-09-16,11:29:09,4867c1,PH-AXF,Airbus A321neo,KLM,cruise,,775,0.0,91.8,6.16,37.68,20.1,350
2026-09-16,11:32:06,RYR59QQ,EI-HEW,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,271.7,93.5,5.43,38.51,20.1,350
2026-09-16,11:34:52,495268,CS-TSH,Airbus A321neo,Azores Airlines,landing,arrivee,625,265.6,92.2,5.4,37.02,20.3,348
2026-09-16,11:38:00,TAP429,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,550,261.5,92.1,5.8,59.97,20.3,348
2026-09-16,11:44:16,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,cruise,,775,0.0,95.3,7.98,61.96,20.3,348
2026-09-16,11:47:44,IBE05FV,EC-LVD,Airbus A320,Iberia,landing,arrivee,525,252.4,94.5,6.93,59.88,20.3,348
2026-09-16,11:49:59,3c64ae,D-AIEN,Airbus A321neo,Lufthansa,cruise,,850,0.0,93.4,6.43,40.27,20.1,345
2026-09-16,11:53:51,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,725,255.6,93.0,6.08,45.96,20.1,345
2026-09-16,12:02:26,9HGMF,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,550,92.2,57.2,0.0,13.92,20.1,345
2026-09-16,12:06:41,405638,G-EZDJ,Airbus A319,easyJet,landing,arrivee,625,252.1,91.4,5.93,50.32,20.3,343
2026-09-16,12:12:10,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,825,238.4,94.7,7.72,57.09,20.3,343
2026-09-16,12:15:21,TAP1902,,,TAP Air Portugal,landing,arrivee,525,261.5,90.2,6.32,32.0,20.3,343
2026-09-16,12:18:41,896316,A6-ENT,Boeing 777-300ER,Emirates,landing,arrivee,675,273.2,96.7,8.72,79.57,20.4,343
2026-09-16,12:22:16,48e979,,,LOT Polish Airlines,landing,arrivee,575,276.5,93.5,6.61,44.44,20.4,343
2026-09-16,12:27:39,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,800,243.2,93.8,6.44,52.66,20.4,343
2026-09-16,12:32:07,4d2006,9H-EUP,Airbus A320,Eurowings,cruise,,850,0.0,92.7,6.54,51.95,20.4,343
2026-09-16,12:35:46,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,575,254.8,89.0,4.88,49.24,20.4,343
2026-09-16,12:39:55,TAP1031,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.0,89.6,5.8,53.05,20.4,343
2026-09-16,12:43:05,40643b,G-EZTY,Airbus A320,easyJet,landing,arrivee,675,264.8,95.1,6.92,71.96,20.4,343
2026-09-16,13:00:41,TVF46JB,F-HUYU,Boeing 737-800,Transavia France,landing,arrivee,800,268.9,98.0,6.19,81.52,19.5,341
2026-09-16,13:03:07,RZO122,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,269.7,91.2,5.06,41.5,19.5,341
2026-09-16,13:05:57,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,725,275.2,96.8,5.62,48.35,19.6,340
2026-09-16,13:09:07,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,263.2,93.5,5.46,35.59,19.6,340
2026-09-16,13:12:19,TAP1335,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,550,253.2,92.1,6.52,45.77,19.6,340
2026-09-16,13:14:40,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,cruise,,750,0.0,91.6,5.92,47.74,19.6,340
2026-09-16,13:18:17,9HGMF,,,,cruise,,400,28.3,94.3,5.45,61.2,19.9,340
2026-09-16,13:21:05,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,256.5,92.9,6.46,33.08,19.9,340
2026-09-16,13:23:34,34535a,EC-MQB,Airbus A321,Vueling,landing,arrivee,775,262.4,93.6,6.44,40.52,19.9,340
2026-09-16,13:27:03,440b1e,OE-IWW,Airbus A320,easyJet Europe,cruise,,650,0.0,93.1,6.56,43.49,19.9,340
2026-09-16,13:30:01,TAP91TL,CS-TPQ,Embraer E190,TAP Air Portugal,cruise,,600,0.0,91.5,6.05,46.26,19.9,340
2026-09-16,13:32:52,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,625,239.8,92.8,6.57,42.32,19.9,340
2026-09-16,13:35:32,TAP23V,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,575,269.3,95.2,4.56,60.76,20.1,339
2026-09-16,13:38:12,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,650,243.5,94.1,6.2,45.79,20.1,339
2026-09-16,13:40:28,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,cruise,,800,0.0,96.2,6.45,53.55,20.1,339
2026-09-16,13:44:22,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,775,269.3,91.9,6.05,52.8,20.1,339
2026-09-16,13:48:57,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,cruise,,650,0.0,97.0,4.43,40.5,20.4,339
2026-09-16,13:52:10,344545,EC-MAF,ATR 72 500F,Swiftair,approach,arrivee,925,178.3,92.8,7.09,46.75,20.4,339
2026-09-16,13:54:38,TAP1736,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,575,254.1,94.9,6.92,38.38,20.4,339
2026-09-16,13:56:52,3c64a3,D-AIEC,Airbus A321neo,Lufthansa,landing,arrivee,825,254.8,98.0,6.98,78.21,20.4,339
2026-09-16,14:00:05,TAP1860,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,266.3,108.9,0.13,45.48,20.4,339
2026-09-16,14:02:54,TAP823,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,248.4,91.7,5.92,39.79,20.4,339
2026-09-16,14:05:19,RYR977W,9H-QAZ,Boeing 737-800,Malta Air,landing,arrivee,650,248.0,94.3,6.92,85.0,20.7,340
2026-09-16,14:08:04,EJU98EV,,,easyJet Europe,landing,arrivee,725,242.4,96.5,6.41,51.29,20.7,340
2026-09-16,14:10:48,4b1807,HB-JCP,C Series 300,Swiss,landing,arrivee,675,240.0,92.2,5.96,45.14,20.7,340
